sym,filed,end,shares,shares_adj,as_of
AAME,2021-05-30,2021-03-31,20415782.0,20415782.0,2026-08-18
AAME,2021-08-29,2021-06-30,20410763.0,20410763.0,2026-08-18
AAME,2021-09-29,2021-07-31,20410763.0,20410763.0,2026-08-18
AAME,2021-11-29,2021-09-30,20378576.0,20378576.0,2026-08-18
AAME,2021-12-30,2021-10-31,20378576.0,20378576.0,2026-08-18
AAME,2022-03-01,2021-12-31,20378576.0,20378576.0,2026-08-18
AAME,2022-05-15,2022-03-16,20378576.0,20378576.0,2026-08-18
AAME,2022-05-30,2022-03-31,20403576.0,20403576.0,2026-08-18
AAME,2022-08-29,2022-06-30,20398497.0,20398497.0,2026-08-18
AAME,2022-11-29,2022-09-30,20367229.0,20367229.0,2026-08-18
AAME,2022-12-30,2022-10-31,20367229.0,20367229.0,2026-08-18
AAME,2023-03-01,2022-12-31,20407229.0,20407229.0,2026-08-18
AAME,2023-05-30,2023-03-31,20404699.0,20404699.0,2026-08-18
AAME,2023-08-11,2023-06-12,20404699.0,20404699.0,2026-08-18
AAME,2023-08-29,2023-06-30,20402288.0,20402288.0,2026-08-18
AAME,2023-11-29,2023-09-30,20402288.0,20402288.0,2026-08-18
AAME,2023-12-30,2023-10-31,20402288.0,20402288.0,2026-08-18
AAME,2024-02-29,2023-12-31,20402288.0,20402288.0,2026-08-18
AAME,2024-05-30,2024-03-31,20399758.0,20399758.0,2026-08-18
AAME,2024-08-29,2024-06-30,20399758.0,20399758.0,2026-08-18
AAME,2024-09-29,2024-07-31,20399758.0,20399758.0,2026-08-18
AAME,2024-11-29,2024-09-30,20399758.0,20399758.0,2026-08-18
AAME,2024-12-30,2024-10-31,20399758.0,20399758.0,2026-08-18
AAME,2025-03-01,2024-12-31,20399758.0,20399758.0,2026-08-18
AAME,2025-05-30,2025-03-31,20397228.0,20397228.0,2026-08-18
AAME,2025-06-29,2025-04-30,20397228.0,20397228.0,2026-08-18
AAME,2025-08-29,2025-06-30,20397228.0,20397228.0,2026-08-18
AAME,2025-09-29,2025-07-31,20397228.0,20397228.0,2026-08-18
AAME,2025-11-29,2025-09-30,20397228.0,20397228.0,2026-08-18
AAME,2025-12-30,2025-10-31,20397228.0,20397228.0,2026-08-18
AAMI,2018-05-30,2018-03-31,109600000.0,109600000.0,2026-08-18
AAMI,2018-08-29,2018-06-30,108600000.0,108600000.0,2026-08-18
AAMI,2018-11-29,2018-09-30,106500000.0,106500000.0,2026-08-18
AAMI,2019-03-01,2018-12-31,105800000.0,105800000.0,2026-08-18
AAMI,2019-05-30,2019-03-31,97800000.0,97800000.0,2026-08-18
AAMI,2019-08-29,2019-06-30,91500000.0,91500000.0,2026-08-18
AAMI,2019-10-04,2019-08-05,91592320.0,91592320.0,2026-08-18
AAMI,2019-11-29,2019-09-30,90000000.0,90000000.0,2026-08-18
AAMI,2020-01-09,2019-11-10,86107800.0,86107800.0,2026-08-18
AAMI,2020-02-29,2019-12-31,85900000.0,85900000.0,2026-08-18
AAMI,2020-04-28,2020-02-28,85689773.0,85689773.0,2026-08-18
AAMI,2020-05-30,2020-03-31,85100000.0,85100000.0,2026-08-18
AAMI,2020-08-29,2020-06-30,80400000.0,80400000.0,2026-08-18
AAMI,2020-10-04,2020-08-05,80114696.0,80114696.0,2026-08-18
AAMI,2020-11-29,2020-09-30,80900000.0,80900000.0,2026-08-18
AAMI,2021-01-03,2020-11-04,79885287.0,79885287.0,2026-08-18
AAMI,2021-03-01,2020-12-31,81800000.0,81800000.0,2026-08-18
AAMI,2021-04-26,2021-02-25,79399859.0,79399859.0,2026-08-18
AAMI,2021-05-30,2021-03-31,82300000.0,82300000.0,2026-08-18
AAMI,2021-08-29,2021-06-30,82900000.0,82900000.0,2026-08-18
AAMI,2021-10-05,2021-08-06,79390490.0,79390490.0,2026-08-18
AAMI,2021-11-29,2021-09-30,83200000.0,83200000.0,2026-08-18
AAMI,2022-01-01,2021-11-02,79819128.0,79819128.0,2026-08-18
AAMI,2022-03-01,2021-12-31,73500000.0,73500000.0,2026-08-18
AAMI,2022-05-30,2022-03-31,45327390.0,45327390.0,2026-08-18
AAMI,2022-07-04,2022-05-05,41425469.0,41425469.0,2026-08-18
AAMI,2022-08-29,2022-06-30,42518125.0,42518125.0,2026-08-18
AAMI,2022-10-02,2022-08-03,41433855.0,41433855.0,2026-08-18
AAMI,2022-11-29,2022-09-30,42353442.0,42353442.0,2026-08-18
AAMI,2023-01-01,2022-11-02,41433855.0,41433855.0,2026-08-18
AAMI,2023-03-01,2022-12-31,42500000.0,42500000.0,2026-08-18
AAMI,2023-05-30,2023-03-31,42710577.0,42710577.0,2026-08-18
AAMI,2023-07-03,2023-05-04,41464175.0,41464175.0,2026-08-18
AAMI,2023-08-29,2023-06-30,42645419.0,42645419.0,2026-08-18
AAMI,2023-10-03,2023-08-04,41508144.0,41508144.0,2026-08-18
AAMI,2023-11-29,2023-09-30,42589717.0,42589717.0,2026-08-18
AAMI,2024-01-05,2023-11-06,41508144.0,41508144.0,2026-08-18
AAMI,2024-04-26,2024-02-26,38207819.0,38207819.0,2026-08-18
AAMI,2024-05-30,2024-03-31,39731440.0,39731440.0,2026-08-18
AAMI,2024-08-29,2024-06-30,38238620.0,38238620.0,2026-08-18
AAMI,2024-10-05,2024-08-06,37067135.0,37067135.0,2026-08-18
AAMI,2024-11-29,2024-09-30,37794164.0,37794164.0,2026-08-18
AAMI,2025-01-04,2024-11-05,37317938.0,37317938.0,2026-08-18
AAMI,2025-04-26,2025-02-25,37491828.0,37491828.0,2026-08-18
AAMI,2025-05-30,2025-03-31,37380535.0,37380535.0,2026-08-18
AAMI,2025-08-29,2025-06-30,35929662.0,35929662.0,2026-08-18
AAMI,2025-10-04,2025-08-05,35811913.0,35811913.0,2026-08-18
AAMI,2025-11-29,2025-09-30,35846621.0,35846621.0,2026-08-18
AAMI,2026-01-03,2025-11-04,35709120.0,35709120.0,2026-08-18
AAMI,2026-04-26,2026-02-25,35722568.0,35722568.0,2026-08-18
AAMI,2026-05-30,2026-03-31,35755671.0,35755671.0,2026-08-18
AAMI,2026-08-29,2026-06-30,35723914.0,35723914.0,2026-08-18
AAMI,2026-10-03,2026-08-04,35490128.0,35490128.0,2026-08-18
AAOI,2017-05-05,2017-03-06,18677878.0,18677878.0,2026-08-18
AAOI,2017-05-30,2017-03-31,18984000.0,18984000.0,2026-08-18
AAOI,2017-08-29,2017-06-30,19192000.0,19192000.0,2026-08-18
AAOI,2017-10-01,2017-08-02,19303210.0,19303210.0,2026-08-18
AAOI,2017-11-29,2017-09-30,19359000.0,19359000.0,2026-08-18
AAOI,2018-01-02,2017-11-03,19382186.0,19382186.0,2026-08-18
AAOI,2018-03-01,2017-12-31,19451000.0,19451000.0,2026-08-18
AAOI,2018-05-30,2018-03-31,19538000.0,19538000.0,2026-08-18
AAOI,2018-07-02,2018-05-03,19579013.0,19579013.0,2026-08-18
AAOI,2018-08-29,2018-06-30,19634000.0,19634000.0,2026-08-18
AAOI,2018-10-01,2018-08-02,19697996.0,19697996.0,2026-08-18
AAOI,2018-11-29,2018-09-30,19634000.0,19634000.0,2026-08-18
AAOI,2018-12-31,2018-11-01,19798663.0,19798663.0,2026-08-18
AAOI,2019-03-01,2018-12-31,19810000.0,19810000.0,2026-08-18
AAOI,2019-05-30,2019-03-31,19888000.0,19888000.0,2026-08-18
AAOI,2019-07-01,2019-05-02,19939626.0,19939626.0,2026-08-18
AAOI,2019-08-29,2019-06-30,19951000.0,19951000.0,2026-08-18
AAOI,2019-10-01,2019-08-02,20028929.0,20028929.0,2026-08-18
AAOI,2019-11-29,2019-09-30,20061000.0,20061000.0,2026-08-18
AAOI,2020-01-03,2019-11-04,20111843.0,20111843.0,2026-08-18
AAOI,2020-02-29,2019-12-31,20140000.0,20140000.0,2026-08-18
AAOI,2020-05-30,2020-03-31,20249000.0,20249000.0,2026-08-18
AAOI,2020-06-30,2020-05-01,20339549.0,20339549.0,2026-08-18
AAOI,2020-08-29,2020-06-30,21941000.0,21941000.0,2026-08-18
AAOI,2020-09-29,2020-07-31,22773963.0,22773963.0,2026-08-18
AAOI,2020-11-29,2020-09-30,22887000.0,22887000.0,2026-08-18
AAOI,2021-01-01,2020-11-02,22976246.0,22976246.0,2026-08-18
AAOI,2021-03-01,2020-12-31,25110000.0,25110000.0,2026-08-18
AAOI,2021-05-30,2021-03-31,26787000.0,26787000.0,2026-08-18
AAOI,2021-06-29,2021-04-30,26862088.0,26862088.0,2026-08-18
AAOI,2021-08-29,2021-06-30,26919000.0,26919000.0,2026-08-18
AAOI,2021-09-28,2021-07-30,27141368.0,27141368.0,2026-08-18
AAOI,2021-11-29,2021-09-30,27175000.0,27175000.0,2026-08-18
AAOI,2021-12-28,2021-10-29,27297647.0,27297647.0,2026-08-18
AAOI,2022-03-01,2021-12-31,27323000.0,27323000.0,2026-08-18
AAOI,2022-05-30,2022-03-31,27530000.0,27530000.0,2026-08-18
AAOI,2022-07-01,2022-05-02,27634082.0,27634082.0,2026-08-18
AAOI,2022-08-29,2022-06-30,27658000.0,27658000.0,2026-08-18
AAOI,2022-09-30,2022-08-01,27882758.0,27882758.0,2026-08-18
AAOI,2022-11-29,2022-09-30,28058000.0,28058000.0,2026-08-18
AAOI,2022-12-31,2022-11-01,28523719.0,28523719.0,2026-08-18
AAOI,2023-03-01,2022-12-31,28622000.0,28622000.0,2026-08-18
AAOI,2023-05-06,2023-03-07,29052817.0,29052817.0,2026-08-18
AAOI,2023-05-30,2023-03-31,29072000.0,29072000.0,2026-08-18
AAOI,2023-08-29,2023-06-30,31785000.0,31785000.0,2026-08-18
AAOI,2023-09-30,2023-08-01,32128847.0,32128847.0,2026-08-18
AAOI,2023-11-29,2023-09-30,34266000.0,34266000.0,2026-08-18
AAOI,2024-01-05,2023-11-06,35536578.0,35536578.0,2026-08-18
AAOI,2024-02-29,2023-12-31,38148000.0,38148000.0,2026-08-18
AAOI,2024-05-30,2024-03-31,38729000.0,38729000.0,2026-08-18
AAOI,2024-07-05,2024-05-06,38907933.0,38907933.0,2026-08-18
AAOI,2024-08-29,2024-06-30,40645000.0,40645000.0,2026-08-18
AAOI,2024-09-30,2024-08-01,40895715.0,40895715.0,2026-08-18
AAOI,2024-11-29,2024-09-30,44852000.0,44852000.0,2026-08-18
AAOI,2025-01-03,2024-11-04,45078203.0,45078203.0,2026-08-18
AAOI,2025-03-01,2024-12-31,49393000.0,49393000.0,2026-08-18
AAOI,2025-05-30,2025-03-31,53212000.0,53212000.0,2026-08-18
AAOI,2025-07-04,2025-05-05,55544354.0,55544354.0,2026-08-18
AAOI,2025-08-29,2025-06-30,61890000.0,61890000.0,2026-08-18
AAOI,2025-10-04,2025-08-05,62353846.0,62353846.0,2026-08-18
AAOI,2025-11-29,2025-09-30,68065000.0,68065000.0,2026-08-18
AAOI,2026-01-02,2025-11-03,68278417.0,68278417.0,2026-08-18
AAOI,2026-03-01,2025-12-31,74998000.0,74998000.0,2026-08-18
AAOI,2026-04-02,2026-02-01,75198817.0,75198817.0,2026-08-18
AAOI,2026-05-30,2026-03-31,78971000.0,78971000.0,2026-08-18
AAOI,2026-07-04,2026-05-05,80242767.0,80242767.0,2026-08-18
AAOI,2026-08-29,2026-06-30,84386000.0,84386000.0,2026-08-18
AAOI,2026-10-02,2026-08-03,84569237.0,84569237.0,2026-08-18
AAON,2011-08-04,2011-07-27,24661329.0,83231985.375,2026-08-18
AAON,2011-11-08,2011-10-28,24641082.0,83163651.75,2026-08-18
AAON,2012-03-14,2012-02-29,24574058.0,82937445.75,2026-08-18
AAON,2012-05-08,2012-04-26,24550277.0,82857184.875,2026-08-18
AAON,2012-08-08,2012-07-27,24530687.0,82791068.625,2026-08-18
AAON,2012-11-08,2012-10-29,24525572.0,82773805.5,2026-08-18
AAON,2013-03-14,2013-02-28,24497978.0,82680675.75,2026-08-18
AAON,2013-05-09,2013-04-25,24490154.0,82654269.75,2026-08-18
AAON,2013-08-08,2013-08-05,36726732.5,82635148.125,2026-08-18
AAON,2013-11-07,2013-11-05,36748489.0,82684100.25,2026-08-18
AAON,2014-03-13,2014-03-01,36687591.0,82547079.75,2026-08-18
AAON,2014-05-05,2014-05-01,36619360.0,82393560.0,2026-08-18
AAON,2014-08-07,2014-08-01,55012194.0,82518291.0,2026-08-18
AAON,2014-11-06,2014-11-03,54471469.0,81707203.5,2026-08-18
AAON,2015-02-27,2015-02-23,54056542.0,81084813.0,2026-08-18
AAON,2015-05-07,2015-05-01,54137123.0,81205684.5,2026-08-18
AAON,2015-08-06,2015-08-03,54230539.0,81345808.5,2026-08-18
AAON,2015-11-02,2015-10-29,54092842.0,81139263.0,2026-08-18
AAON,2016-02-25,2016-02-19,53049365.0,79574047.5,2026-08-18
AAON,2016-05-05,2016-04-29,53023242.0,79534863.0,2026-08-18
AAON,2016-08-04,2016-07-29,52924765.0,79387147.5,2026-08-18
AAON,2016-11-03,2016-10-28,52755240.0,79132860.0,2026-08-18
AAON,2017-02-23,2017-02-16,52641334.0,78962001.0,2026-08-18
AAON,2017-05-04,2017-04-28,52600331.0,78900496.5,2026-08-18
AAON,2017-05-30,2017-03-31,52622539.0,78933808.5,2026-08-18
AAON,2017-08-03,2017-07-28,52603622.0,78905433.0,2026-08-18
AAON,2017-08-29,2017-06-30,52615921.0,78923881.5,2026-08-18
AAON,2017-11-02,2017-10-30,52468374.0,78702561.0,2026-08-18
AAON,2017-11-29,2017-09-30,52513061.0,78769591.5,2026-08-18
AAON,2018-02-27,2018-02-23,52433208.0,78649812.0,2026-08-18
AAON,2018-03-01,2017-12-31,52422801.0,78634201.5,2026-08-18
AAON,2018-05-03,2018-04-30,52362231.0,78543346.5,2026-08-18
AAON,2018-05-30,2018-03-31,52394349.0,78591523.5,2026-08-18
AAON,2018-08-02,2018-07-31,52264765.0,78397147.5,2026-08-18
AAON,2018-08-29,2018-06-30,52290064.0,78435096.0,2026-08-18
AAON,2018-11-01,2018-10-30,52094537.0,78141805.5,2026-08-18
AAON,2018-11-29,2018-09-30,52209643.0,78314464.5,2026-08-18
AAON,2019-02-28,2019-02-25,51976455.0,77964682.5,2026-08-18
AAON,2019-03-01,2018-12-31,51991242.0,77986863.0,2026-08-18
AAON,2019-05-02,2019-04-30,52115261.0,78172891.5,2026-08-18
AAON,2019-05-30,2019-03-31,52099274.0,78148911.0,2026-08-18
AAON,2019-08-01,2019-07-30,52107053.0,78160579.5,2026-08-18
AAON,2019-08-29,2019-06-30,52118180.0,78177270.0,2026-08-18
AAON,2019-10-31,2019-10-29,52097581.0,78146371.5,2026-08-18
AAON,2019-11-29,2019-09-30,52119295.0,78178942.5,2026-08-18
AAON,2020-02-27,2020-02-24,52092212.0,78138318.0,2026-08-18
AAON,2020-02-29,2019-12-31,52078515.0,78117772.5,2026-08-18
AAON,2020-05-07,2020-05-05,52031532.0,78047298.0,2026-08-18
AAON,2020-05-30,2020-03-31,52044110.0,78066165.0,2026-08-18
AAON,2020-08-06,2020-08-04,52261676.0,78392514.0,2026-08-18
AAON,2020-08-29,2020-06-30,52234119.0,78351178.5,2026-08-18
AAON,2020-11-05,2020-11-03,52242095.0,78363142.5,2026-08-18
AAON,2020-11-29,2020-09-30,52264801.0,78397201.5,2026-08-18
AAON,2021-02-25,2021-02-22,52287036.0,78430554.0,2026-08-18
AAON,2021-03-01,2020-12-31,52224767.0,78337150.5,2026-08-18
AAON,2021-05-06,2021-05-03,52435167.0,78652750.5,2026-08-18
AAON,2021-05-30,2021-03-31,52423579.0,78635368.5,2026-08-18
AAON,2021-08-05,2021-08-02,52403733.0,78605599.5,2026-08-18
AAON,2021-08-29,2021-06-30,52416014.0,78624021.0,2026-08-18
AAON,2021-11-04,2021-11-01,52428030.0,78642045.0,2026-08-18
AAON,2021-11-29,2021-09-30,52420486.0,78630729.0,2026-08-18
AAON,2022-02-28,2022-02-23,52529320.0,78793980.0,2026-08-18
AAON,2022-03-01,2021-12-31,52527985.0,78791977.5,2026-08-18
AAON,2022-05-05,2022-05-02,53071178.0,79606767.0,2026-08-18
AAON,2022-05-30,2022-03-31,53065081.0,79597621.5,2026-08-18
AAON,2022-08-08,2022-08-04,53158601.0,79737901.5,2026-08-18
AAON,2022-08-29,2022-06-30,53127055.0,79690582.5,2026-08-18
AAON,2022-11-07,2022-11-03,53199537.0,79799305.5,2026-08-18
AAON,2022-11-29,2022-09-30,53214971.0,79822456.5,2026-08-18
AAON,2023-02-27,2023-02-22,53481412.0,80222118.0,2026-08-18
AAON,2023-03-01,2022-12-31,80137776.0,120206664.0,2026-08-18
AAON,2023-05-04,2023-05-02,54252713.0,81379069.5,2026-08-18
AAON,2023-05-30,2023-03-31,54201863.0,81302794.5,2026-08-18
AAON,2023-08-03,2023-08-01,54406322.0,81609483.0,2026-08-18
AAON,2023-08-29,2023-06-30,54379324.0,54379324.0,2026-08-18
AAON,2023-11-06,2023-11-02,81244857.0,81244857.0,2026-08-18
AAON,2023-11-29,2023-09-30,81231513.0,81231513.0,2026-08-18
AAON,2024-02-28,2024-02-23,81581679.0,81581679.0,2026-08-18
AAON,2024-02-29,2023-12-31,81508381.0,81508381.0,2026-08-18
AAON,2024-05-02,2024-04-30,82209281.0,82209281.0,2026-08-18
AAON,2024-05-30,2024-03-31,82117680.0,82117680.0,2026-08-18
AAON,2024-08-01,2024-07-30,81013148.0,81013148.0,2026-08-18
AAON,2024-08-29,2024-06-30,80950856.0,80950856.0,2026-08-18
AAON,2024-11-07,2024-11-05,81279625.0,81279625.0,2026-08-18
AAON,2024-11-29,2024-09-30,81246902.0,81246902.0,2026-08-18
AAON,2025-02-27,2025-02-24,81597289.0,81597289.0,2026-08-18
AAON,2025-03-01,2024-12-31,81436594.0,81436594.0,2026-08-18
AAON,2025-05-01,2025-04-29,81366138.0,81366138.0,2026-08-18
AAON,2025-05-30,2025-03-31,81348131.0,81348131.0,2026-08-18
AAON,2025-08-11,2025-08-07,81530676.0,81530676.0,2026-08-18
AAON,2025-08-29,2025-06-30,81509387.0,81509387.0,2026-08-18
AAON,2025-11-06,2025-11-04,81634058.0,81634058.0,2026-08-18
AAON,2025-11-29,2025-09-30,81593092.0,81593092.0,2026-08-18
AAON,2026-03-01,2025-12-31,81691075.0,81691075.0,2026-08-18
AAON,2026-03-02,2026-02-24,81499853.0,81499853.0,2026-08-18
AAON,2026-05-07,2026-05-05,81911710.0,81911710.0,2026-08-18
AAON,2026-05-30,2026-03-31,81851483.0,81851483.0,2026-08-18
AAON,2026-08-10,2026-08-06,82453639.0,82453639.0,2026-08-18
AAON,2026-08-29,2026-06-30,82448037.0,82448037.0,2026-08-18
AAP,2010-06-02,2010-04-24,87418084.0,87418084.0,2026-08-18
AAP,2010-08-25,2010-07-17,84265967.0,84265967.0,2026-08-18
AAP,2010-11-17,2010-10-09,84052980.0,84052980.0,2026-08-18
AAP,2011-03-01,2011-01-01,80060288.0,80060288.0,2026-08-18
AAP,2011-06-01,2011-04-23,76637258.0,76637258.0,2026-08-18
AAP,2011-08-24,2011-07-16,76637258000.0,76637258000.0,2026-08-18
AAP,2011-11-16,2011-10-08,72443000000.0,72443000000.0,2026-08-18
AAP,2012-02-28,2011-12-31,72924659000.0,72924659000.0,2026-08-18
AAP,2012-05-29,2012-04-21,73509714000.0,73509714000.0,2026-08-18
AAP,2012-08-20,2012-07-14,73327586.0,73327586.0,2026-08-18
AAP,2012-11-13,2012-10-06,73364071.0,73364071.0,2026-08-18
AAP,2013-02-25,2013-02-22,73655224.0,73655224.0,2026-08-18
AAP,2013-05-28,2013-05-24,72959064.0,72959064.0,2026-08-18
AAP,2013-08-19,2013-08-15,72837141.0,72837141.0,2026-08-18
AAP,2013-11-12,2013-11-07,72832095.0,72832095.0,2026-08-18
AAP,2014-02-25,2014-02-20,72926574.0,72926574.0,2026-08-18
AAP,2014-05-28,2014-05-23,72954638.0,72954638.0,2026-08-18
AAP,2014-08-20,2014-08-15,72975452.0,72975452.0,2026-08-18
AAP,2014-11-12,2014-11-07,72994178.0,72994178.0,2026-08-18
AAP,2015-03-03,2015-02-26,73140749.0,73140749.0,2026-08-18
AAP,2015-06-02,2015-05-28,73178233.0,73178233.0,2026-08-18
AAP,2015-08-25,2015-08-20,73217397.0,73217397.0,2026-08-18
AAP,2015-11-17,2015-11-12,73236597.0,73236597.0,2026-08-18
AAP,2016-03-01,2016-02-25,73322495.0,73322495.0,2026-08-18
AAP,2016-05-31,2016-05-26,73556053.0,73556053.0,2026-08-18
AAP,2016-08-25,2016-08-18,73640170.0,73640170.0,2026-08-18
AAP,2016-11-15,2016-11-10,73653625.0,73653625.0,2026-08-18
AAP,2017-02-28,2017-02-23,73761599.0,73761599.0,2026-08-18
AAP,2017-05-24,2017-05-19,73844670.0,73844670.0,2026-08-18
AAP,2017-06-21,2017-04-22,74093000.0,74093000.0,2026-08-18
AAP,2017-08-15,2017-08-11,73862588.0,73862588.0,2026-08-18
AAP,2017-09-13,2017-07-15,74093000.0,74093000.0,2026-08-18
AAP,2017-11-14,2017-11-10,73898043.0,73898043.0,2026-08-18
AAP,2017-12-06,2017-10-07,74106000.0,74106000.0,2026-08-18
AAP,2018-02-21,2018-02-16,73978120.0,73978120.0,2026-08-18
AAP,2018-02-28,2017-12-30,73936000.0,73936000.0,2026-08-18
AAP,2018-05-22,2018-05-18,74031311.0,74031311.0,2026-08-18
AAP,2018-06-20,2018-04-21,74205000.0,74205000.0,2026-08-18
AAP,2018-08-14,2018-08-10,74081258.0,74081258.0,2026-08-18
AAP,2018-09-12,2018-07-14,74244000.0,74244000.0,2026-08-18
AAP,2018-11-13,2018-11-09,72893719.0,72893719.0,2026-08-18
AAP,2018-12-05,2018-10-06,74190000.0,74190000.0,2026-08-18
AAP,2019-02-19,2019-02-15,71670134.0,71670134.0,2026-08-18
AAP,2019-02-27,2018-12-29,72460000.0,72460000.0,2026-08-18
AAP,2019-05-22,2019-05-20,71736870.0,71736870.0,2026-08-18
AAP,2019-06-19,2019-04-20,72103000.0,72103000.0,2026-08-18
AAP,2019-08-13,2019-08-09,71386990.0,71386990.0,2026-08-18
AAP,2019-09-11,2019-07-13,72008000.0,72008000.0,2026-08-18
AAP,2019-11-12,2019-11-08,69259396.0,69259396.0,2026-08-18
AAP,2019-12-04,2019-10-05,70664000.0,70664000.0,2026-08-18
AAP,2020-02-18,2020-02-14,69238141.0,69238141.0,2026-08-18
AAP,2020-02-26,2019-12-28,69232000.0,69232000.0,2026-08-18
AAP,2020-05-19,2020-05-15,69101221.0,69101221.0,2026-08-18
AAP,2020-06-17,2020-04-18,69392000.0,69392000.0,2026-08-18
AAP,2020-08-18,2020-08-13,69138763.0,69138763.0,2026-08-18
AAP,2020-09-09,2020-07-11,69294000.0,69294000.0,2026-08-18
AAP,2020-11-10,2020-11-06,67854539.0,67854539.0,2026-08-18
AAP,2020-12-02,2020-10-03,69267000.0,69267000.0,2026-08-18
AAP,2021-02-22,2021-02-17,65524420.0,65524420.0,2026-08-18
AAP,2021-03-03,2021-01-02,66361000.0,66361000.0,2026-08-18
AAP,2021-06-02,2021-05-28,65438870.0,65438870.0,2026-08-18
AAP,2021-06-23,2021-04-24,66102000.0,66102000.0,2026-08-18
AAP,2021-08-24,2021-08-20,63000741.0,63000741.0,2026-08-18
AAP,2021-09-15,2021-07-17,65210000.0,65210000.0,2026-08-18
AAP,2021-11-16,2021-11-12,62355177.0,62355177.0,2026-08-18
AAP,2021-12-08,2021-10-09,63348000.0,63348000.0,2026-08-18
AAP,2022-02-15,2022-02-12,61097579.0,61097579.0,2026-08-18
AAP,2022-03-02,2022-01-01,62009000.0,62009000.0,2026-08-18
AAP,2022-05-24,2022-05-20,60639825.0,60639825.0,2026-08-18
AAP,2022-06-22,2022-04-23,61732000.0,61732000.0,2026-08-18
AAP,2022-08-24,2022-08-22,60118239.0,60118239.0,2026-08-18
AAP,2022-09-14,2022-07-16,60782000.0,60782000.0,2026-08-18
AAP,2022-11-16,2022-11-14,59253716.0,59253716.0,2026-08-18
AAP,2022-12-07,2022-10-08,60384000.0,60384000.0,2026-08-18
AAP,2023-02-28,2023-02-24,59273781.0,59273781.0,2026-08-18
AAP,2023-03-01,2022-12-31,59264000.0,59264000.0,2026-08-18
AAP,2023-06-06,2023-05-26,59443852.0,59443852.0,2026-08-18
AAP,2023-06-21,2023-04-22,59544000.0,59544000.0,2026-08-18
AAP,2023-08-23,2023-08-21,59470261.0,59470261.0,2026-08-18
AAP,2023-09-13,2023-07-15,59604000.0,59604000.0,2026-08-18
AAP,2023-11-21,2023-11-13,59501990.0,59501990.0,2026-08-18
AAP,2023-12-06,2023-10-07,59630000.0,59630000.0,2026-08-18
AAP,2024-02-28,2023-12-30,59512000.0,59512000.0,2026-08-18
AAP,2024-03-12,2024-03-05,59551042.0,59551042.0,2026-08-18
AAP,2024-05-30,2024-05-24,59622297.0,59622297.0,2026-08-18
AAP,2024-06-19,2024-04-20,59800000.0,59800000.0,2026-08-18
AAP,2024-08-22,2024-08-16,59674284.0,59674284.0,2026-08-18
AAP,2024-09-11,2024-07-13,59900000.0,59900000.0,2026-08-18
AAP,2024-11-14,2024-11-11,59734513.0,59734513.0,2026-08-18
AAP,2024-12-04,2024-10-05,59900000.0,59900000.0,2026-08-18
AAP,2025-02-26,2025-02-19,59792946.0,59792946.0,2026-08-18
AAP,2025-05-22,2025-05-20,59925637.0,59925637.0,2026-08-18
AAP,2025-06-18,2025-04-19,60000000.0,60000000.0,2026-08-18
AAP,2025-08-14,2025-08-11,59984947.0,59984947.0,2026-08-18
AAP,2025-09-10,2025-07-12,60000000.0,60000000.0,2026-08-18
AAP,2025-10-30,2025-10-27,60022245.0,60022245.0,2026-08-18
AAP,2025-12-03,2025-10-04,60000000.0,60000000.0,2026-08-18
AAP,2026-02-13,2026-02-09,60100000.0,60100000.0,2026-08-18
AAP,2026-03-04,2026-01-03,60000000.0,60000000.0,2026-08-18
AAP,2026-05-21,2026-05-18,60300000.0,60300000.0,2026-08-18
AAP,2026-06-24,2026-04-25,60000000.0,60000000.0,2026-08-18
AAPG,2025-04-30,2025-03-01,348266581.0,348266581.0,2026-08-18
AAPG,2026-05-31,2026-04-01,373322192.0,373322192.0,2026-08-18
AAPI,2017-05-16,2017-03-17,22340081.0,22340081.0,2026-08-18
AAPI,2017-06-29,2017-04-30,22340081.0,22340081.0,2026-08-18
AAPI,2017-09-29,2017-07-31,22340081.0,22340081.0,2026-08-18
AAPI,2017-10-11,2017-08-12,22340081.0,22340081.0,2026-08-18
AAPI,2017-11-13,2017-09-14,22340081.0,22340081.0,2026-08-18
AAPI,2017-12-30,2017-10-31,22340083.0,22340083.0,2026-08-18
AAPI,2018-02-13,2017-12-15,22340081.0,22340081.0,2026-08-18
AAPI,2018-04-01,2018-01-31,22340083.0,22340083.0,2026-08-18
AAPI,2018-05-15,2018-03-16,22340081.0,22340081.0,2026-08-18
AAPI,2018-06-29,2018-04-30,2234466.0,2234466.0,2026-08-18
AAPI,2018-09-24,2018-07-26,22340081.0,22340081.0,2026-08-18
AAPI,2018-09-29,2018-07-31,22340083.0,22340083.0,2026-08-18
AAPI,2018-11-13,2018-09-14,22340081.0,22340081.0,2026-08-18
AAPI,2018-12-02,2018-10-03,22340081.0,22340081.0,2026-08-18
