"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","Carvana","CVNA","13318223872","74.99","United States"
"508","TopBuild","BLD","13298628608","418","United States"
"509","Fidelity National Financial","FNF","13280592896","48.61","United States"
"510","Western Midstream","WES","13141917696","34.54","United States"
"511","Physicians Realty Trust","DOC","13141366784","18.52","United States"
"512","LKQ Corporation","LKQ","13130395648","49.25","United States"
"513","Morningstar","MORN","13073619968","305.85","United States"
"514","Toast","TOST","13053360128","23.82","United States"
"515","UDR Apartments","UDR","13032151040","36.64","United States"
"516","Ryan Specialty Group","RYAN","12998189056","49.95","United States"
"517","Exact Sciences","EXAS","12950421504","71.34","United States"
"518","International Paper","IP","12851813376","37.14","United States"
"519","Revvity","RVTY","12783601664","103.49","United States"
"520","AECOM","ACM","12733206528","93.61","United States"
"521","Advanced Drainage Systems","WMS","12724498432","163.94","United States"
"522","A. O. Smith","AOS","12720950272","86.5","United States"
"523","Campbell Soup","CPB","12612739072","42.31","United States"
"524","Karuna Therapeutics","KRTX","12599274496","329.83","United States"
"525","Apache Corporation","APA","12528766976","33.72","United States"
"526","Toll Brothers","TOL","12523317248","120.22","United States"
"527","Plains All American Pipeline","PAA","12444009472","17.75","United States"
"528","Charles River Laboratories","CRL","12431616000","241.34","United States"
"529","US Foods","USFD","12403557376","50.57","United States"
"530","Sirius XM","SIRI","12347233280","3.21","United States"
"531","Westrock","WRK","12331846656","47.99","United States"
"532","Alliant Energy","LNT","12306144256","48","United States"
"533","Ares Capital","ARCC","12305438720","20.28","United States"
"534","ShockWave Medical","SWAV","12291273728","327.7","United States"
"535","Insulet","PODD","12269341696","175.22","United States"
"536","Medpace","MEDP","12238363648","395","United States"
"537","Amerco","UHAL","12210926592","63.86","United States"
"538","Jack Henry &amp; Associates","JKHY","12210440192","167.57","United States"
"539","Kimco Realty","KIM","12201807872","18.1","United States"
"540","Burlington Stores","BURL","12141298688","190.11","United States"
"541","NiSource","NI","12132449280","27.07","United States"
"542","Reinsurance Group of America","RGA","12129678336","184.38","United States"
"543","DocuSign","DOCU","12098944000","58.9","United States"
"544","Incyte","INCY","12090724352","53.85","United States"
"545","Bruker","BRKR","12057227264","87.58","United States"
"546","Floor &amp; Decor","FND","12031246336","112.43","United States"
"547","W. P. Carey","WPC","12028755968","54.97","United States"
"548","AES","AES","11977114624","16.85","United States"
"549","Equitable Holdings","EQH","11957984256","36.5","United States"
"550","Equity LifeStyle Properties","ELS","11937284096","61.03","United States"
"551","Juniper Networks","JNPR","11888564224","36.65","United States"
"552","HF Sinclair","DINO","11829239808","60","United States"
"553","UiPath","PATH","11784237056","20.71","United States"
"554","CNA Financial","CNA","11740763136","43.34","United States"
"555","Albertsons","ACI","11739695104","20.38","United States"
"556","Evergy","EVRG","11705559040","50.95","United States"
"557","Gaming and Leisure Properties","GLPI","11669069824","42.98","United States"
"558","J.M. Smucker Company","SJM","11637951488","109.61","United States"
"559","Chesapeake Energy","CHK","11587128320","88.59","United States"
"560","Interpublic Group","IPG","11532176384","30.45","United States"
"561","Sarepta Therapeutics","SRPT","11532013568","122.87","United States"
"562","Eastman Chemical","EMN","11522742272","97.98","United States"
"563","Lamb Weston","LW","11518069760","79.77","United States"
"564","Paycom","PAYC","11513719808","198","United States"
"565","Casey's General Stores","CASY","11477553152","310.06","United States"
"566","Lamar Advertising","LAMR","11413790720","111.67","United States"
"567","Natera","NTRA","11408008192","94.47","United States"
"568","DaVita","DVA","11387882496","130.42","United States"
"569","Informatica","INFA","11354678272","38.48","United States"
"570","Core &amp; Main","CNM","11345242112","56.34","United States"
"571","Wynn Resorts","WYNN","11338939392","101.18","United States"
"572","ZoomInfo","ZI","11333551104","15.83","United States"
"573","Ally","ALLY","11316467712","37.23","United States"
"574","CarMax","KMX","11255073792","71.41","United States"
"575","Universal Health Services","UHS","11230670848","166.79","United States"
"576","Astera Labs","ALAB","11091544064","72.73","United States"
"577","Twilio","TWLO","11078411264","60.85","United States"
"578","F5 Networks","FFIV","11054978048","187.99","United States"
"579","Comfort Systems","FIX","10975868928","307.58","United States"
"580","United Therapeutics","UTHR","10945336320","232.59","United States"
"581","Huntington Ingalls Industries","HII","10920855552","275.72","United States"
"582","Regency Centers","REG","10872179712","58.49","United States"
"583","Pershing Square Holdings","PSHZF","10869617664","50.4","United States"
"584","Regal Rexnord","RRX","10845876224","163.09","United States"
"585","Performance Food Group","PFGC","10769662976","69.22","United States"
"586","Qorvo","QRVO","10751640576","111.36","United States"
"587","Clean Harbors","CLH","10751021056","196.77","United States"
"588","Wingstop Restaurants","WING","10724382720","365.15","United States"
"589","American Financial Group","AFG","10675885056","127.31","United States"
"590","Procore","PCOR","10642704384","73.44","United States"
"591","ITT","ITT","10590178304","128.74","United States"
"592","Kinsale Capital Group","KNSL","10496770048","450.96","United States"
"593","Bio-Techne","TECH","10489422848","66.73","United States"
"594","Camden Property Trust","CPT","10456955904","97.94","United States"
"595","Rexford Industrial","REXR","10341814272","46.68","United States"
"596","Zillow","Z","10328093696","44.42","United States"
"597","Cleveland-Cliffs","CLF","10288910336","21.64","United States"
"598","Lattice Semiconductor","LSCC","10282490880","74.76","United States"
"599","Tetra Tech","TTEK","10265548800","192","United States"
"600","Ralph Lauren","RL","10246634496","160.29","United States"
"601","BJ's Wholesale Club","BJ","10240655360","77.02","United States"
"602","Service Corporation International","SCI","10228142080","69.81","United States"
"603","Catalent","CTLT","10175549440","56.3","United States"
"604","Bath &amp; Body Works","BBWI","10169842688","45.22","United States"
"605","East West Bancorp","EWBC","10122371072","72.76","United States"
"606","Teleflex","TFX","10100381696","214.44","United States"
"607","Instacart (Maplebear Inc.)","CART","10076327936","37.81","United States"
"608","Penske Automotive","PAG","10057735168","150.01","United States"
"609","Tenet Healthcare","THC","10043498496","100.44","United States"
"610","UWM Holdings","UWMC","10026522624","6.28","United States"
"611","The Mosaic Company","MOS","10010961920","31.12","United States"
"612","Affirm","AFRM","10010228736","32.62","United States"
"613","Trex","TREX","9990508544","91.92","United States"
"614","Amdocs","DOX","9985386496","85.71","United States"
"615","CubeSmart","CUBE","9960373248","43.82","United States"
"616","Texas Roadhouse","TXRH","9938145280","148.63","United States"
"617","WEX","WEX","9844405248","235.88","United States"
"618","Elastic NV","ESTC","9802569728","97.24","United States"
"619","Unity Software","U","9768192000","25.31","United States"
"620","Fortune Brands Innovations","FBIN","9749368832","77.56","United States"
"621","TD Synnex","SNX","9662987264","113.15","United States"
"622","Unum","UNM","9653676032","50.3","United States"
"623","Legend Biotech","LEGN","9626730496","52.92","United States"
"624","Repligen","RGEN","9577977856","171.53","United States"
"625","Curtiss-Wright","CW","9547414528","249.41","United States"
"626","Boston Properties","BXP","9516437504","60.61","United States"
"627","Healthpeak Properties","PEAK","9495476224","17.1","United States"
"628","Paylocity","PCTY","9467618304","168.07","United States"
"629","APi Group","APG","9449976832","38.56","United States"
"630","Tapestry","TPR","9436116992","41.14","United States"
"631","Coty","COTY","9408226304","10.51","United States"
"632","Essential Utilities","WTRG","9398009856","34.36","United States"
"633","Dayforce","DAY","9380522880","60.64","United States"
"634","Chemed","CHE","9362571264","618.51","United States"
"635","Crown Holdings","CCK","9338584064","77.31","United States"
"636","U.S. Steel","X","9291645952","41.33","United States"
"637","Guidewire Software","GWRE","9269582848","111.25","United States"
"638","Annaly Capital Management","NLY","9228113920","18.44","United States"
"639","Henry Schein","HSIC","9123436544","71.01","United States"
"640","AptarGroup","ATR","9077934080","137.2","United States"
"641","Assurant","AIZ","9066920960","174.19","United States"
"642","Onto Innovation","ONTO","9059072000","184.12","United States"
"643","GitLab","GTLB","9051301888","57.07","United States"
"644","Duolingo","DUOL","9048508416","211.04","United States"
"645","Antero Resources","AR","9043291136","29.79","United States"
"646","e.l.f. Cosmetics","ELF","9042629632","162.91","United States"
"647","The Toro Company","TTC","8954988544","85.77","United States"
"648","AGCO","AGCO","8954906624","120.01","United States"
"649","Confluent","CFLT","8928484352","28.56","United States"
"650","Rivian","RIVN","8924118016","9.13","United States"
"651","Churchill Downs","CHDN","8896497664","120.73","United States"
"652","SEI Investments","SEIC","8863633408","67.48","United States"
"653","Jefferies Financial Group","JEF","8863438848","41.8","United States"
"654","Donaldson","DCI","8843510784","73.47","United States"
"655","Woodward","WWD","8835538944","146.53","United States"
"656","Eagle Materials","EXP","8781356032","254.9","United States"
"657","Skechers","SKX","8770214912","56.17","United States"
"658","Bio-Rad Laboratories","BIO","8762504192","300.45","United States"
"659","Match Group","MTCH","8758632448","32.68","United States"
"660","Range Resources","RRC","8735773696","36.01","United States"
"661","ImmunoGen","IMGN","8724225024","31.23","United States"
"662","Tempur Sealy","TPX","8713635840","50.19","United States"
"663","Five Below","FIVE","8698423296","157.48","United States"
"664","Caesars Entertainment","CZR","8673629184","40.1","United States"
"665","BWX Technologies","BWXT","8643473408","94.56","United States"
"666","Houlihan Lokey","HLI","8639664128","125.04","United States"
"667","Vail Resorts","MTN","8617641984","226.97","United States"
"668","American Airlines","AAL","8610054144","13.15","United States"
"669","Roku","ROKU","8596968448","59.9","United States"
"670","Murphy USA","MUSA","8581641216","412.24","United States"
"671","SharkNinja","SN","8566710784","61.27","United States"
"672","Jones Lang LaSalle","JLL","8559488512","180.21","United States"
"673","Matador Resources","MTDR","8551173120","68.53","United States"
"674","Graphic Packaging","GPK","8536599552","27.78","United States"
"675","Weatherford International","WFRD","8509799936","117.67","United States"
