Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
273,Take 2 Interactive,TTWO,44017929885.86426,235.38999938964844,United States,187000000.0,2026-08-24,2026-09-07
274,Keurig Dr Pepper,KDP,43789801411.25616,32.18000030517578,United States,1360776911.0,2026-08-24,2026-09-07
275,IDXX,IDXX,43774280489.74609,554.989990234375,United States,78874000.0,2026-08-24,2026-09-07
276,CBRE Group,CBRE,43714979738.87512,150.82000732421875,United States,289848678.0,2026-08-24,2026-09-07
277,Agilent Technologies,A,43416440393.20624,153.83999633789062,United States,282218158.0,2026-08-24,2026-09-07
278,Credo Technology,CRDO,43156272250.0,232.75,United States,185419000.0,2026-08-24,2026-09-07
279,IBKR,IBKR,43136435338.6084,95.83999633789062,United States,450088032.0,2026-08-24,2026-09-07
280,IQV,IQV,43084050000.0,261.75,United States,164600000.0,2026-08-24,2026-09-07
281,Yum! Brands,YUM,42619220169.06738,153.86000061035156,United States,277000000.0,2026-08-24,2026-09-07
282,ROP,ROP,42151181207.2754,426.2000122070313,United States,98900000.0,2026-08-24,2026-09-07
283,PRU,PRU,41698899318.69507,119.79000091552734,United States,348100000.0,2026-08-24,2026-09-07
284,MSCI,MSCI,41494252709.96094,570.760009765625,United States,72700000.0,2026-08-24,2026-09-07
285,D. R. Horton,DHI,41376823122.31589,147.38999938964844,United States,280730194.0,2026-08-24,2026-09-07
286,Old Dominion Freight Line,ODFL,41210024537.52344,198.6300048828125,United States,207471296.0,2026-08-24,2026-09-07
287,FLEX,FLEX,40819029069.0,110.5,United States,369402978.0,2026-08-24,2026-09-07
288,Waters Corporation,WAT,40732925489.80714,414.6900024414063,United States,98225000.0,2026-08-24,2026-09-07
289,American International Group,AIG,40365171160.12573,76.93000030517578,United States,524700000.0,2026-08-24,2026-09-07
290,Microchip Technology,MCHP,39601600225.163,72.93000030517578,United States,543008365.0,2026-08-24,2026-09-07
291,Archer Daniels Midland (ADM),ADM,39546900444.03076,81.54000091552734,United States,485000000.0,2026-08-24,2026-09-07
292,Sysco,SYY,39428593911.61682,81.94000244140625,United States,481188586.0,2026-08-24,2026-09-07
293,Consolidated Edison,ED,39169355221.55761,107.48999786376952,United States,364400000.0,2026-08-24,2026-09-07
294,RKT,RKT,39155521186.52845,13.770000457763672,United States,2843538118.0,2026-08-24,2026-09-07
295,RKLB,RKLB,38516838037.719635,64.38999938964844,United States,598180438.0,2026-08-24,2026-09-07
296,HIG,HIG,38281365843.20068,138.5500030517578,United States,276300000.0,2026-08-24,2026-09-07
297,Twilio,TWLO,37975407516.52374,237.77999877929688,United States,159708166.0,2026-08-24,2026-09-07
298,EL,EL,37778705776.97754,103.38999938964844,United States,365400000.0,2026-08-24,2026-09-07
299,Expedia Group,EXPE,37711985399.4751,329.44000244140625,United States,114473000.0,2026-08-24,2026-09-07
300,VG,VG,37477740806.57958,14.18000030517578,United States,2643000000.0,2026-08-24,2026-09-07
301,Kenvue,KVUE,36811022071.84277,19.170000076293945,United States,1920241102.0,2026-08-24,2026-09-07
302,NetApp,NTAP,36655920837.402336,187.0200042724609,United States,196000000.0,2026-08-24,2026-09-07
303,Pacific Gas and Electric,PCG,36559288491.73624,16.600000381469727,United States,2202366726.0,2026-08-24,2026-09-07
304,PSEG,PEG,36521811218.26172,73.19000244140625,United States,499000000.0,2026-08-24,2026-09-07
305,Kimberly-Clark,KMB,36436331015.01464,109.5500030517578,United States,332600000.0,2026-08-24,2026-09-07
306,HSY,HSY,36318441025.817505,179.0500030517578,United States,202839656.0,2026-08-24,2026-09-07
307,Ubiquiti,UI,36273295234.08508,599.3499755859375,United States,60521059.0,2026-08-24,2026-09-07
308,MongoDB,MDB,35954506720.03613,446.6199951171875,United States,80503576.0,2026-08-24,2026-09-07
309,United Airlines Holdings,UAL,35898964687.92447,110.5999984741211,United States,324583772.0,2026-08-24,2026-09-07
310,Vulcan Materials,VMC,35570660908.30737,274.510009765625,United States,129578739.0,2026-08-24,2026-09-07
311,Kroger,KR,35497800750.73242,57.720001220703125,United States,615000000.0,2026-08-24,2026-09-07
312,Iron Mountain,IRM,34945520780.39619,117.4000015258789,United States,297662013.0,2026-08-24,2026-09-07
313,M&T Bank,MTB,34824204834.68628,237.2899932861328,United States,146758000.0,2026-08-24,2026-09-07
314,RMD,RMD,34665094439.90053,240.3300018310547,United States,144239563.0,2026-08-24,2026-09-07
315,WEC Energy Group,WEC,34611721860.02536,106.22000122070312,United States,325849383.0,2026-08-24,2026-09-07
316,RJF,RJF,34459480211.02359,179.36000061035156,United States,192124666.0,2026-08-24,2026-09-07
317,Carnival Corporation,CCL,34366880317.687996,24.76000022888184,United States,1388000000.0,2026-08-24,2026-09-07
318,EQT Corporation,EQT,34327203738.02948,54.56999969482422,United States,629049000.0,2026-08-24,2026-09-07
319,DexCom,DXCM,34275467884.82666,90.81999969482422,United States,377400000.0,2026-08-24,2026-09-07
320,HBAN,HBAN,34185419010.06542,16.920000076293945,United States,2020414826.0,2026-08-24,2026-09-07
321,Northern Trust,NTRS,34174285195.530045,186.7899932861328,United States,182955653.0,2026-08-24,2026-09-07
322,RPRX,RPRX,33887120750.244137,60.84999847412109,United States,556896000.0,2026-08-24,2026-09-07
323,ACGL,ACGL,33727085564.22162,98.83999633789062,United States,341229126.0,2026-08-24,2026-09-07
324,Steel Dynamics,STLD,33700253296.391144,234.6649932861328,United States,143610058.0,2026-08-24,2026-09-07
325,Cheniere Energy,CQP,33356418155.312256,68.91000366210938,United States,484057704.0,2026-08-24,2026-09-07
326,ILMN,ILMN,32985269439.69727,215.58999633789065,United States,153000000.0,2026-08-24,2026-09-07
327,Emcor,EME,32745154831.93451,740.1699829101562,United States,44240047.0,2026-08-24,2026-09-07
328,Cboe,CBOE,32459052285.654236,310.45001220703125,United States,104554843.0,2026-08-24,2026-09-07
329,Crown Castle,CCI,32435639739.990234,76.13999938964844,United States,426000000.0,2026-08-24,2026-09-07
330,GEHC,GEHC,32397195735.481476,71.7249984741211,United States,451686252.0,2026-08-24,2026-09-07
331,Biogen,BIIB,32284248563.0,218.5,United States,147753998.0,2026-08-24,2026-09-07
332,Zoetis,ZTS,32030672400.962585,77.33999633789062,United States,414154046.0,2026-08-24,2026-09-07
333,Centene,CNC,31985658250.0,64.75,United States,493987000.0,2026-08-24,2026-09-07
334,WTW,WTW,31924728343.75,343.75,United States,92871937.0,2026-08-24,2026-09-07
335,Martin Marietta,MLM,31890007938.907288,531.0499877929688,United States,60050859.0,2026-08-24,2026-09-07
336,CBRS,CBRS,31710828860.717773,210.0500030517578,United States,150968000.0,2026-09-04,2026-09-07
337,Alnylam Pharmaceuticals,ALNY,31708332216.247555,237.1000061035156,United States,133734000.0,2026-08-24,2026-09-07
338,Jabil,JBL,31599287117.49353,301.45001220703125,United States,104824302.0,2026-08-24,2026-09-07
339,P,P,31046621156.009674,93.4000015258789,United States,332404932.0,2026-08-24,2026-09-07
340,RDDT,RDDT,30910547313.0,153.0,United States,202029721.0,2026-08-24,2026-09-07
341,Copart,CPRT,30542522345.123833,32.9900016784668,United States,925811482.0,2026-08-24,2026-09-07
342,ECHO,ECHO,30534853192.321777,86.83999633789062,United States,351622000.0,2026-08-24,2026-09-07
343,IR,IR,30488995841.268173,78.58000183105469,United States,387999429.0,2026-08-24,2026-09-07
344,Kraft Heinz,KHC,30480200904.84619,25.700000762939453,United States,1186000000.0,2026-08-24,2026-09-07
345,HAL,HAL,30318840255.737305,36.18000030517578,United States,838000000.0,2026-08-24,2026-09-07
346,Extra Space Storage,EXR,30193036064.865112,142.91000366210938,United States,211273076.0,2026-08-24,2026-09-07
347,Zscaler,ZS,29791832609.100338,184.22999572753903,United States,161710000.0,2026-08-24,2026-09-07
348,FTI,FTI,29741745749.77112,75.83999633789062,United States,392164388.0,2026-08-24,2026-09-07
349,CPNG,CPNG,29719480823.516846,16.520000457763672,United States,1799000000.0,2026-08-24,2026-09-07
350,LPL Financial,LPLA,29667062275.39063,370.6900024414063,United States,80032000.0,2026-08-24,2026-09-07
351,ZM,ZM,29551999934.434044,98.43000030517578,United States,300233667.0,2026-08-24,2026-09-07
352,OKTA,OKTA,29538904010.787964,166.22999572753906,United States,177699000.0,2026-08-24,2026-09-07
353,Citizens Financial Group,CFG,29464859291.627045,69.70999908447266,United States,422677660.0,2026-08-24,2026-09-07
354,Ameren,AEE,29374016760.25391,106.12000274658205,United States,276800000.0,2026-08-24,2026-09-07
355,Las Vegas Sands,LVS,29185920593.26172,45.040000915527344,United States,648000000.0,2026-08-24,2026-09-07
356,CTSH,CTSH,28846447556.75399,64.04000091552734,United States,450444209.0,2026-08-24,2026-09-07
357,Teledyne,TDY,28831114174.42804,621.9600219726562,United States,46355253.0,2026-08-24,2026-09-07
358,ATI,ATI,28698919522.242863,210.75999450683597,United States,136168724.0,2026-08-24,2026-09-07
359,VICI Properties,VICI,28484808742.278835,25.8700008392334,United States,1101074906.0,2026-08-24,2026-09-07
360,FISV,FISV,28279354385.062325,53.18000030517578,United States,531766721.0,2026-08-24,2026-09-07
361,ON Semiconductor,ON,28266419674.99437,72.61000061035156,United States,389290999.0,2026-08-24,2026-09-07
362,DTE Energy,DTE,28262726731.150406,135.86000061035156,United States,208028313.0,2026-08-24,2026-09-07
363,ATO,ATO,28161557364.43979,166.64999389648438,United States,168986249.0,2026-08-24,2026-09-07
364,Mettler-Toledo,MTD,28022729805.707153,1398.5799560546875,United States,20036559.0,2026-08-24,2026-09-07
365,HPQ,HPQ,27895280418.395996,30.520000457763672,United States,914000000.0,2026-08-24,2026-09-07
366,Casey's General Stores,CASY,27880079107.769775,755.469970703125,United States,36904285.0,2026-08-24,2026-09-07
367,Williams-Sonoma,WSM,27680201438.81226,235.08999633789065,United States,117743000.0,2026-08-24,2026-09-07
368,RBLX,RBLX,27521669888.061527,38.52999877929688,United States,714292000.0,2026-08-24,2026-09-07
369,Otis Worldwide,OTIS,27512289180.755615,71.73999786376953,United States,383500000.0,2026-08-24,2026-09-07
370,QSR,QSR,27328834993.24375,78.26000213623047,United States,349205651.0,2026-08-24,2026-09-07
371,Dollar General,DG,27227385374.77112,122.88999938964844,United States,221559000.0,2026-08-24,2026-09-07
372,Quest Diagnostics,DGX,27189119384.76563,242.75999450683597,United States,112000000.0,2026-08-24,2026-09-07
373,LabCorp,LH,27110397814.941406,335.1099853515625,United States,80900000.0,2026-08-24,2026-09-07
374,AWK,AWK,27106800598.14453,138.3000030517578,United States,196000000.0,2026-08-24,2026-09-07
375,Affirm,AFRM,27068012654.97512,77.76000213623047,United States,348096861.0,2026-08-24,2026-09-07
376,Edison International,EIX,27000990135.39125,70.16999816894531,United States,384793941.0,2026-08-24,2026-09-07
377,Dover,DOV,26931669047.180176,198.67999267578125,United States,135553000.0,2026-08-24,2026-09-07
378,CPAY,CPAY,26781237560.72351,407.8800048828125,United States,65659599.0,2026-08-24,2026-09-07
379,Cincinnati Financial,CINF,26775729190.063477,171.97000122070312,United States,155700000.0,2026-08-24,2026-09-07
380,Eversource Energy,ES,26678224813.9357,70.83999633789062,United States,376598337.0,2026-08-24,2026-09-07
381,FirstEnergy,FE,26538422926.83115,45.880001068115234,United States,578431175.0,2026-08-24,2026-09-07
382,Fox Corporation,FOX,26490239868.164062,61.31999969482422,United States,432000000.0,2026-08-24,2026-09-07
383,VeriSign,VRSN,26390471337.890625,291.92999267578125,United States,90400000.0,2026-08-24,2026-09-07
384,Xylem,XYL,26333051362.42676,111.30999755859376,United States,236574000.0,2026-08-24,2026-09-07
385,RF,RF,25992809934.616085,30.32999992370605,United States,857000000.0,2026-08-24,2026-09-07
386,INSM,INSM,25875036933.70228,118.54000091552734,United States,218281059.0,2026-08-24,2026-09-07
387,PPL,PPL,25724488173.866272,34.20000076293945,United States,752178000.0,2026-08-24,2026-09-07
388,CenterPoint Energy,CNP,25669366831.791286,39.2400016784668,United States,654163245.0,2026-08-24,2026-09-07
389,W. R. Berkley,WRB,25395195505.982788,68.44000244140625,United States,371057782.0,2026-08-24,2026-09-07
390,PPG,PPG,25391106271.362305,114.22000122070312,United States,222300000.0,2026-08-24,2026-09-07
391,Synchrony,SYF,25366250991.82129,78.05000305175781,United States,325000000.0,2026-08-24,2026-09-07
392,SW,SW,25329211707.535065,48.290000915527344,United States,524522908.0,2026-08-24,2026-09-07
393,FCNCA,FCNCA,25310335942.01953,2194.070068359375,United States,11535792.0,2026-08-24,2026-09-07
394,INCY,INCY,25209519226.74599,124.37000274658205,United States,202697746.0,2026-08-24,2026-09-07
395,Tapestry,TPR,25148195571.89941,125.48999786376952,United States,200400000.0,2026-08-24,2026-09-07
396,Texas Pacific Land Trust,TPL,25132995328.330444,364.3800048828125,United States,68974683.0,2026-08-24,2026-09-07
397,ROIV,ROIV,25071831189.34353,34.709999084472656,United States,722323015.0,2026-08-24,2026-09-07
398,VRSK,VRSK,24960018977.326473,191.7700042724609,United States,130156012.0,2026-08-24,2026-09-07
399,FICO,FICO,24913650130.004883,1153.5699462890625,United States,21597000.0,2026-08-24,2026-09-07
400,Expeditors,EXPD,24830110528.71704,190.97000122070312,United States,130021000.0,2026-08-24,2026-09-07
401,Dollar Tree,DLTR,24804633856.458435,128.25999450683594,United States,193393380.0,2026-08-24,2026-09-07
402,International Paper,IP,24647370861.053467,39.310001373291016,United States,627000000.0,2026-08-24,2026-09-07
403,Darden Restaurants,DRI,24598633012.491333,215.6300048828125,United States,114077969.0,2026-08-24,2026-09-07
404,J. B. Hunt,JBHT,24514616412.52774,261.0299987792969,United States,93914939.0,2026-08-24,2026-09-07
405,PulteGroup,PHM,24499445231.61316,128.5500030517578,United States,190583000.0,2026-08-24,2026-09-07
406,GPN,GPN,24406845179.540657,91.81999969482422,United States,265811863.0,2026-08-24,2026-09-07
407,HUBB,HUBB,24285019779.338654,459.6600036621094,United States,52832571.0,2026-08-24,2026-09-07
408,Omnicom,OMC,24219261631.86502,88.27999877929688,United States,274345967.0,2026-08-24,2026-09-07
409,Brown &amp; Brown,BRO,24192299194.335938,73.30999755859375,United States,330000000.0,2026-08-24,2026-09-07
410,IOT,IOT,24188679901.887997,41.15999984741211,United States,587674441.0,2026-08-24,2026-09-07
411,Church & Dwight,CHD,24120132508.8501,101.26000213623048,United States,238200000.0,2026-08-24,2026-09-07
412,Symbotic,SYM,24079076122.75,39.875,United States,603863978.0,2026-08-24,2026-09-07
413,NVT,NVT,24032666091.18828,148.47999572753906,United States,161857939.0,2026-08-24,2026-09-07
414,VLTO,VLTO,24028271389.44141,98.55999755859376,United States,243793344.0,2026-08-24,2026-09-07
415,AMRZ,AMRZ,23966281553.17154,43.81999969482422,United States,546925644.0,2026-09-04,2026-09-07
416,ROKU,ROKU,23950044588.546753,157.6750030517578,United States,151895000.0,2026-08-24,2026-09-07
417,PFG,PFG,23853398837.884613,111.41000366210938,United States,214104641.0,2026-08-24,2026-09-07
418,T. Rowe Price,TROW,23827607542.41943,111.23999786376952,United States,214200000.0,2026-08-24,2026-09-07
419,West Pharmaceutical,WST,23757888085.9375,337.4700012207031,United States,70400000.0,2026-08-24,2026-09-07
420,KeyCorp (KeyBank),KEY,23662975115.203857,21.90999984741211,United States,1080008000.0,2026-08-24,2026-09-07
421,Carpenter Technology,CRS,23634063975.36054,476.4299926757813,United States,49606583.0,2026-08-24,2026-09-07
422,CRCL,CRCL,23409028016.036987,87.13999938964844,United States,268637000.0,2026-08-24,2026-09-07
423,NRG Energy,NRG,23369414647.86791,111.12000274658205,United States,210307902.0,2026-08-24,2026-09-07
424,SoFi,SOFI,23303041327.138832,18.059999465942383,United States,1290312404.0,2026-08-24,2026-09-07
425,US Foods,USFD,23202500273.895264,107.2699966430664,United States,216300000.0,2026-08-24,2026-09-07
426,Tradeweb,TW,23167007585.129314,108.87000274658205,United States,212795141.0,2026-08-24,2026-09-07
427,Markel,MKL,22900943742.1875,1818.68994140625,United States,12592000.0,2026-08-24,2026-09-07
428,Equifax,EFX,22855560717.773434,194.3500061035156,United States,117600000.0,2026-08-24,2026-09-07
429,STE,STE,22793549880.981445,233.77999877929688,United States,97500000.0,2026-08-24,2026-09-07
430,EXE,EXE,22724412776.032196,98.16000366210938,United States,231503789.0,2026-08-24,2026-09-07
431,Loews Corporation,L,22555140650.93994,109.72000122070312,United States,205570000.0,2026-08-24,2026-09-07
432,IFF,IFF,22453634220.88623,87.94999694824219,United States,255300000.0,2026-08-24,2026-09-07
433,F5 Networks,FFIV,22403081685.058594,394.239990234375,United States,56826000.0,2026-08-24,2026-09-07
434,Tenet Healthcare,THC,22401594175.04883,266.79998779296875,United States,83964000.0,2026-08-24,2026-09-07
435,ULTA Beauty,ULTA,22380322500.0,517.5,United States,43247000.0,2026-08-24,2026-09-07
436,Supermicro,SMCI,22299097341.156006,37.08000183105469,United States,601378000.0,2026-08-24,2026-09-07
437,RGLD,RGLD,22256305663.753143,262.8500061035156,United States,84673027.0,2026-08-24,2026-09-07
438,BG,BG,22185916968.971138,115.4800033569336,United States,192119123.0,2026-08-24,2026-09-07
439,GIS,GIS,22175583446.61281,41.54999923706055,United States,533708396.0,2026-08-24,2026-09-07
440,XPO Logistics,XPO,22061519714.355465,188.55999755859372,United States,117000000.0,2026-08-24,2026-09-07
441,Curtiss-Wright,CW,22024622588.732178,596.3699951171875,United States,36931138.0,2026-08-24,2026-09-07
442,United Therapeutics,UTHR,21998202306.823425,515.4600219726562,United States,42676835.0,2026-08-24,2026-09-07
