Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
272,Monolithic Power Systems,MPWR,68897575899.90234,1402.010009765625,United States,49142000.0,2026-08-10,2026-08-18
273,APD,APD,68803148475.93292,308.9700012207031,United States,222685530.0,2026-08-10,2026-08-18
274,American Electric Power,AEP,68709994627.66168,125.5999984741211,United States,547054104.0,2026-08-10,2026-08-18
275,NBIS,NBIS,68023614197.643036,268.8500061035156,Foreign,253016971.0,2026-08-17,2026-08-18
276,BE,BE,67723618658.3009,229.94000244140625,United States,294527346.0,2026-08-10,2026-08-18
277,Lumentum,LITE,66404239050.29298,926.1400146484376,United States,71700000.0,2026-08-10,2026-08-18
278,Allstate,ALL,66398140930.17578,261.4100036621094,United States,254000000.0,2026-08-10,2026-08-18
279,RSG,RSG,66051239365.38696,214.7100067138672,United States,307630000.0,2026-08-10,2026-08-18
280,TRP,TRP,65864048160.48926,63.279998779296875,Foreign,1040835168.0,2026-08-17,2026-08-18
281,IAU,IAU,65540546481.32324,83.11000061035156,United States,788600000.0,2026-08-17,2026-08-18
282,Teradyne,TER,65489543956.23779,418.7900085449219,United States,156378000.0,2026-08-10,2026-08-18
283,IMO,IMO,65226987760.49255,134.8800048828125,United States,483592715.0,2026-08-17,2026-08-18
284,SNTUF,SNTUF,65208711657.27255,2.0999999046325684,Foreign,31051768866.0,2026-08-17,2026-08-18
285,Truist Financial,TFC,64868348718.74636,53.09999847412109,United States,1221626188.0,2026-08-10,2026-08-18
286,Arthur J. Gallagher & Co.,AJG,64385124720.76416,251.2100067138672,United States,256300000.0,2026-08-10,2026-08-18
287,Baker Hughes,BKR,64345132979.279915,64.81999969482422,United States,992674071.0,2026-08-10,2026-08-18
288,CRH,CRH,63900579311.837204,96.05000305175781,Foreign,665284511.0,2026-08-17,2026-08-18
289,Coherent,COHR,63808018084.59662,325.8299865722656,United States,195832246.0,2026-08-10,2026-08-18
290,TEL,TEL,62934386916.27881,217.3800048828125,United States,289513228.0,2026-08-17,2026-08-18
291,Comfort Systems,FIX,62446914062.5,1774.06005859375,United States,35200000.0,2026-08-10,2026-08-18
292,GWW,GWW,62428608691.40625,1322.6400146484375,United States,47200000.0,2026-08-10,2026-08-18
293,MetLife,MET,62282870468.31787,97.66000366210938,United States,637752080.0,2026-08-10,2026-08-18
294,WPM,WPM,62025561793.42026,136.61000061035156,Foreign,454033830.0,2026-08-17,2026-08-18
295,Keysight,KEYS,61902861267.08984,357.82000732421875,United States,173000000.0,2026-08-10,2026-08-18
296,NOK,NOK,61901342389.536575,10.779999732971191,Foreign,5742239696.0,2026-08-17,2026-08-18
297,ARGX,ARGX,61130806660.94519,987.8400268554688,Foreign,61883306.0,2026-08-17,2026-08-18
298,RELX,RELX,61047704625.86074,33.560001373291016,Foreign,1819061446.0,2026-08-17,2026-08-18
299,Nucor,NUE,61009138864.00354,268.9100036621094,United States,226875676.0,2026-08-10,2026-08-18
300,Aflac,AFL,60999111117.233284,121.4499969482422,United States,502257000.0,2026-08-10,2026-08-18
301,Ciena,CIEN,60712779957.862854,428.7699890136719,United States,141597550.0,2026-08-10,2026-08-18
302,CVE,CVE,60513646935.518326,32.130001068115234,Foreign,1883400091.0,2026-08-17,2026-08-18
303,Dominion Energy,D,60448827049.25537,68.7699966430664,United States,879000000.0,2026-08-10,2026-08-18
304,Nike,NKE,60345567321.77734,40.72999954223633,United States,1481600000.0,2026-08-10,2026-08-18
305,MPLX,MPLX,60304288305.37253,59.47999954223633,United States,1013858251.0,2026-08-10,2026-08-18
306,Cencora,COR,59885145070.03436,313.82000732421875,United States,190826409.0,2026-08-10,2026-08-18
307,Oneok,OKE,59878121129.60067,94.98999786376952,United States,630362380.0,2026-08-10,2026-08-18
308,RYAAY,RYAAY,59859044296.01134,57.34000015258789,Foreign,1043931708.0,2026-08-17,2026-08-18
309,RTO,RTO,59488237364.534515,23.549999237060547,Foreign,2526039885.0,2026-08-17,2026-08-18
310,Realty Income,O,59364715068.16864,62.7400016784668,United States,946202000.0,2026-08-10,2026-08-18
311,GRMN,GRMN,59302154820.0,307.5,United States,192852536.0,2026-08-17,2026-08-18
312,Targa Resources,TRGP,59135553321.90259,275.7900085449219,United States,214422392.0,2026-08-10,2026-08-18
313,Delta Air Lines,DAL,58758616727.04689,89.3499984741211,United States,657623030.0,2026-08-10,2026-08-18
314,NXPI,NXPI,58683646881.097595,232.72000122070312,Foreign,252164174.0,2026-08-17,2026-08-18
315,Ametek,AME,58564753906.78406,254.7899932861328,United States,229855000.0,2026-08-10,2026-08-18
316,Fastenal,FAST,58545165578.58125,51.02000045776367,United States,1147494415.0,2026-08-10,2026-08-18
317,CRWV,CRWV,58406000000.0,106.0,United States,551000000.0,2026-08-17,2026-08-18
318,Occidental Petroleum,OXY,58342991646.533676,58.36000061035156,United States,999708551.0,2026-08-10,2026-08-18
319,PSA,PSA,57530554867.1875,325.92999267578125,United States,176512000.0,2026-08-10,2026-08-18
320,Ford,F,57293189543.72406,14.369999885559082,United States,3987000000.0,2026-08-10,2026-08-18
321,TS,TS,57287407587.038994,53.439998626708984,Foreign,1071994930.0,2026-08-17,2026-08-18
322,Cheniere Energy,LNG,56908583068.84766,271.6400146484375,United States,209500000.0,2026-08-10,2026-08-18
323,Diamondback Energy,FANG,56806503687.24963,202.47000122070312,United States,280567508.0,2026-08-10,2026-08-18
324,Sempra Energy,SRE,56455474541.79791,86.41000366210938,United States,653344198.0,2026-08-10,2026-08-18
325,MT,MT,56171087764.971664,73.80000305175781,Foreign,761125819.0,2026-08-17,2026-08-18
326,CrowdStrike,CRWD,55947282163.00964,216.9499969482422,United States,257881000.0,2026-08-10,2026-08-18
327,CVNA,CVNA,55933573690.18555,75.58999633789062,United States,739960000.0,2026-08-10,2026-08-18
328,Astera Labs,ALAB,55794508308.71582,321.6099853515625,United States,173485000.0,2026-08-10,2026-08-18
329,EMBJ,EMBJ,55761408726.703606,77.1500015258789,Foreign,722766139.0,2026-08-17,2026-08-18
330,HMC,HMC,55078851514.75064,31.899999618530273,Foreign,1726609786.0,2026-08-17,2026-08-18
331,Cardinal Health,CAH,54694833527.90112,235.1699981689453,United States,232575728.0,2026-08-10,2026-08-18
332,Nasdaq,NDAQ,54524305266.1356,97.0199966430664,United States,561990385.0,2026-08-10,2026-08-18
333,L3Harris Technologies,LHX,54323988086.72583,291.82000732421875,United States,186155804.0,2026-08-10,2026-08-18
334,SNY,SNY,54154757147.29019,44.40999984741211,Foreign,1219427096.0,2026-08-17,2026-08-18
335,Comcast,CMCSA,54011255984.57996,26.18000030517578,United States,2063073161.0,2026-08-10,2026-08-18
336,Autodesk,ADSK,53351920776.36718,251.66000366210935,United States,212000000.0,2026-08-10,2026-08-18
337,EA,EA,52924890477.785645,209.6999969482422,United States,252383840.0,2026-08-17,2026-08-18
338,Ameriprise Financial,AMP,52910263958.740234,569.5399780273438,United States,92900000.0,2026-08-10,2026-08-18
339,HEI,HEI,52853949454.22363,374.6700134277344,United States,141068000.0,2026-08-10,2026-08-18
340,Edwards Lifesciences,EW,52816559120.17822,91.5999984741211,United States,576600000.0,2026-08-10,2026-08-18
341,PYPL,PYPL,52747717360.30703,61.65999984741211,United States,855460874.0,2026-08-10,2026-08-18
342,State Street Corporation,STT,52671468445.98618,191.7400054931641,United States,274702550.0,2026-08-10,2026-08-18
343,Fifth Third Bank,FITB,52635608433.08806,58.060001373291016,United States,906572635.0,2026-08-10,2026-08-18
344,WF,WF,52467921829.06437,71.4800033569336,Foreign,734022375.0,2026-08-17,2026-08-18
345,Carrier,CARR,51751126072.203835,62.77999877929688,United States,824325057.0,2026-08-10,2026-08-18
346,Corteva,CTVA,51360264204.40674,76.68000030517578,United States,669800000.0,2026-08-10,2026-08-18
347,HONA,HONA,51206881477.18964,161.55999755859375,United States,316952725.0,2026-08-17,2026-08-18
348,KC,KC,51025580365.16707,11.390000343322754,Foreign,4479857667.0,2026-08-17,2026-08-18
349,AZO,AZO,50977300000.0,3025.0,United States,16852000.0,2026-08-10,2026-08-18
350,NTTYY,NTTYY,50948492061.92305,25.280000686645508,Foreign,2015367511.0,2026-08-17,2026-08-18
351,FNCTF,FNCTF,50627801009.19116,19.049999237060547,Foreign,2657627456.0,2026-08-17,2026-08-18
352,Wabtec,WAB,50564280142.211914,299.0199890136719,United States,169100000.0,2026-08-10,2026-08-18
353,Workday,WDAY,50526904977.35596,198.67999267578125,United States,254313000.0,2026-08-10,2026-08-18
354,BMA,BMA,50404960123.44092,78.83000183105469,Foreign,639413408.0,2026-08-17,2026-08-18
355,AU,AU,50298742743.41976,99.5999984741211,Foreign,505007465.0,2026-08-17,2026-08-18
356,Becton Dickinson,BDX,49955737457.48292,183.3999938964844,United States,272386800.0,2026-08-10,2026-08-18
357,ROK,ROK,49901942991.89014,449.3699951171875,United States,111048676.0,2026-08-10,2026-08-18
358,AXON,AXON,49783810854.7392,612.8300170898438,United States,81235921.0,2026-08-10,2026-08-18
359,Vistra,VST,49765953157.07617,148.1300048828125,United States,335961328.0,2026-08-10,2026-08-18
360,STM,STM,49584376013.771545,55.790000915527344,Foreign,888768152.0,2026-08-17,2026-08-18
361,Xcel Energy,XEL,49434201846.66893,79.16999816894531,United States,624405747.0,2026-08-10,2026-08-18
362,Entergy,ETR,49372608752.168884,107.83999633789062,United States,457832070.0,2026-08-10,2026-08-18
363,CIB,CIB,49148816829.37784,96.54000091552734,Foreign,509103132.0,2026-08-17,2026-08-18
364,XYZ,XYZ,48829527541.94641,80.19999694824219,United States,608847000.0,2026-08-17,2026-08-18
365,Credo Technology,CRDO,48190396968.29224,259.8999938964844,United States,185419000.0,2026-08-10,2026-08-18
366,TRI,TRI,48152357921.08984,99.05999755859375,Foreign,486092864.0,2026-08-17,2026-08-18
367,FLEX,FLEX,48022387140.0,130.0,United States,369402978.0,2026-08-17,2026-08-18
368,RKLB,RKLB,48003980149.5,80.25,United States,598180438.0,2026-08-10,2026-08-18
369,DXF,DXF,47419580203.68603,0.5062000155448914,Foreign,93677555803.0,2026-08-17,2026-08-18
370,CCEP,CCEP,47410067052.01966,105.56999969482422,Foreign,449086551.0,2026-08-17,2026-08-18
371,IBIT,IBIT,47395528817.13867,36.41999816894531,United States,1301360000.0,2026-08-17,2026-08-18
372,FERG,FERG,47392045784.14082,244.97999572753906,United States,193452717.0,2026-08-17,2026-08-18
373,INFY,INFY,47125975357.13436,11.619999885559082,Foreign,4055591723.0,2026-08-17,2026-08-18
374,Ventas,VTR,46944816198.07434,91.5199966430664,United States,512946000.0,2026-08-10,2026-08-18
375,Exelon Corporation,EXC,46924326016.63669,45.86000061035156,United States,1023208142.0,2026-08-10,2026-08-18
376,HUM,HUM,46717242361.575935,389.0499877929688,United States,120080308.0,2026-08-10,2026-08-18
377,Take 2 Interactive,TTWO,46179649429.32129,246.9499969482422,United States,187000000.0,2026-08-10,2026-08-18
378,FER,FER,46062424170.01405,63.91999816894531,Foreign,720626181.0,2026-08-17,2026-08-18
379,FNV,FNV,45994055492.82007,238.55999755859375,Foreign,192798692.0,2026-08-17,2026-08-18
380,Live Nation,LYV,45991088578.687515,188.4600067138672,United States,244036331.0,2026-08-10,2026-08-18
381,eBay,EBAY,45897299728.393555,103.13999938964844,United States,445000000.0,2026-08-10,2026-08-18
382,Monster Beverage,MNST,45859721501.083374,46.81999969482422,United States,979490000.0,2026-08-10,2026-08-18
383,IX,IX,45110400021.79541,40.130001068115234,Foreign,1124106624.0,2026-08-17,2026-08-18
384,ARES,ARES,45102769365.42732,144.02000427246094,United States,313170171.0,2026-08-10,2026-08-18
385,WDS,WDS,44884975536.56944,23.610000610351562,Foreign,1901100143.0,2026-08-17,2026-08-18
386,Natera,NTRA,44509666108.1543,309.92999267578125,United States,143612000.0,2026-08-10,2026-08-18
387,CBRE Group,CBRE,44306269095.98959,152.86000061035156,United States,289848678.0,2026-08-10,2026-08-18
388,FUTU,FUTU,44210625000.0,109.5,Foreign,403750000.0,2026-08-17,2026-08-18
389,ABEV,ABEV,43817355290.7359,2.7799999713897705,Foreign,15761638756.0,2026-08-17,2026-08-18
390,Old Dominion Freight Line,ODFL,43770219570.38086,210.97000122070312,United States,207471296.0,2026-08-10,2026-08-18
391,RVMD,RVMD,43643379410.87695,203.7100067138672,United States,214242688.0,2026-08-10,2026-08-18
392,PRU,PRU,43557752043.91479,125.12999725341795,United States,348100000.0,2026-08-10,2026-08-18
393,IDXX,IDXX,43456420773.07129,550.9600219726562,United States,78874000.0,2026-08-10,2026-08-18
394,Paychex,PAYX,43390310806.274414,122.0199966430664,United States,355600000.0,2026-08-10,2026-08-18
395,KB,KB,43141687958.361694,120.30999755859375,Foreign,358587722.0,2026-08-17,2026-08-18
396,Devon Energy,DVN,43098998565.67382,45.84999847412109,United States,940000000.0,2026-08-10,2026-08-18
397,Microchip Technology,MCHP,42989971262.77199,79.16999816894531,United States,543008365.0,2026-08-10,2026-08-18
398,CCJ,CCJ,42927448268.58737,98.58000183105469,Foreign,435457978.0,2026-08-17,2026-08-18
399,Chipotle Mexican Grill,CMG,42848644000.0,33.5,United States,1279064000.0,2026-08-10,2026-08-18
400,Keurig Dr Pepper,KDP,42782826808.57327,31.440000534057617,United States,1360776911.0,2026-08-10,2026-08-18
401,FRFHF,FRFHF,42615351768.0,1628.0,Foreign,26176506.0,2026-08-17,2026-08-18
402,TEVA,TEVA,42486694155.77957,36.459999084472656,Foreign,1165296084.0,2026-08-17,2026-08-18
403,TIMB,TIMB,42077494752.51944,17.59000015258789,Foreign,2392125889.0,2026-08-17,2026-08-18
404,RKT,RKT,41970623272.51422,14.760000228881836,United States,2843538118.0,2026-08-10,2026-08-18
405,Waste Connections,WCN,41930802538.61687,166.2899932861328,Foreign,252154695.0,2026-08-10,2026-08-18
406,Agilent Technologies,A,41917862663.23541,148.52999877929688,United States,282218158.0,2026-08-10,2026-08-18
407,D. R. Horton,DHI,41775459483.76355,148.80999755859375,United States,280730194.0,2026-08-10,2026-08-18
408,ATHE,ATHE,41712085601.83702,4.570000171661377,Foreign,9127370686.0,2026-08-17,2026-08-18
409,IBKR,IBKR,41435103127.07227,92.05999755859376,United States,450088032.0,2026-08-10,2026-08-18
410,MSCI,MSCI,41375751354.98047,569.1300048828125,United States,72700000.0,2026-08-10,2026-08-18
411,TEAM,TEAM,41321197144.31763,158.33999633789062,United States,260965000.0,2026-08-17,2026-08-18
412,Yum! Brands,YUM,41026470169.06738,148.11000061035156,United States,277000000.0,2026-08-10,2026-08-18
413,United Airlines Holdings,UAL,40683328793.818726,125.33999633789062,United States,324583772.0,2026-08-10,2026-08-18
414,NetApp,NTAP,40587680358.88672,207.0800018310547,United States,196000000.0,2026-08-10,2026-08-18
415,Waters Corporation,WAT,40485399568.93921,412.1700134277344,United States,98225000.0,2026-08-10,2026-08-18
416,American International Group,AIG,40213007679.748535,76.63999938964844,United States,524700000.0,2026-08-10,2026-08-18
417,IMOS,IMOS,40070533300.20736,57.244998931884766,Foreign,699983126.0,2026-08-17,2026-08-18
418,Sysco,SYY,39933839724.21028,82.98999786376953,United States,481188586.0,2026-08-10,2026-08-18
419,Veeva Systems,VEEV,39717294581.25,243.75,United States,162942747.0,2026-08-10,2026-08-18
420,Consolidated Edison,ED,39646721112.06054,108.8000030517578,United States,364400000.0,2026-08-10,2026-08-18
421,ROP,ROP,39494725637.81738,399.3399963378906,United States,98900000.0,2026-08-10,2026-08-18
422,Pacific Gas and Electric,PCG,39290222727.89449,17.84000015258789,United States,2202366726.0,2026-08-10,2026-08-18
423,Coinbase,COIN,39163713861.99951,148.47000122070312,United States,263782000.0,2026-08-10,2026-08-18
424,CLS,CLS,39139901372.60504,340.3999938964844,Foreign,114982086.0,2026-08-17,2026-08-18
425,Carnival Corporation,CCL,39030561164.85596,28.1200008392334,United States,1388000000.0,2026-08-10,2026-08-18
426,Archer Daniels Midland (ADM),ADM,39018248519.89746,80.44999694824219,United States,485000000.0,2026-08-10,2026-08-18
427,IQV,IQV,38954236602.783195,236.66000366210935,United States,164600000.0,2026-08-10,2026-08-18
428,P,P,38888052284.58646,116.98999786376953,United States,332404932.0,2026-08-17,2026-08-18
429,NTR,NTR,38874793646.91347,68.29000091552734,Foreign,569260406.0,2026-08-17,2026-08-18
430,Iron Mountain,IRM,38526392162.4483,129.42999267578125,United States,297662013.0,2026-08-10,2026-08-18
431,HIG,HIG,38134927180.48096,138.02000427246094,United States,276300000.0,2026-08-10,2026-08-18
432,Expedia Group,EXPE,38084022649.4751,332.69000244140625,United States,114473000.0,2026-08-10,2026-08-18
433,Jabil,JBL,38061704695.996765,363.1000061035156,United States,104824302.0,2026-08-10,2026-08-18
434,Twilio,TWLO,38042484653.80936,238.1999969482422,United States,159708166.0,2026-08-10,2026-08-18
435,CBRS,CBRS,38040915994.99512,251.97999572753906,United States,150968000.0,2026-08-17,2026-08-18
436,PSEG,PEG,37943960456.848145,76.04000091552734,United States,499000000.0,2026-08-10,2026-08-18
437,HSY,HSY,37367121675.927,184.22000122070312,United States,202839656.0,2026-08-10,2026-08-18
438,M&T Bank,MTB,37289739682.55616,254.08999633789065,United States,146758000.0,2026-08-10,2026-08-18
439,GFI,GFI,37143506250.5,41.5,Foreign,895024247.0,2026-08-17,2026-08-18
440,MongoDB,MDB,37058210059.099365,460.3299865722656,United States,80503576.0,2026-08-10,2026-08-18
441,Emcor,EME,36997507933.558655,836.2899780273438,United States,44240047.0,2026-08-10,2026-08-18
442,Kenvue,KVUE,36868630623.4277,19.200000762939453,United States,1920241102.0,2026-08-10,2026-08-18
443,Steel Dynamics,STLD,36731145148.228355,255.7700042724609,United States,143610058.0,2026-08-10,2026-08-18
444,Kimberly-Clark,KMB,36715713796.99707,110.38999938964844,United States,332600000.0,2026-08-10,2026-08-18
445,SIMO,SIMO,36608569506.73096,272.70001220703125,Foreign,134244840.0,2026-08-17,2026-08-18
446,Vulcan Materials,VMC,36541204398.0,282.0,United States,129578739.0,2026-08-10,2026-08-18
447,ITUB,ITUB,36493017704.24319,7.360000133514404,Foreign,4958290359.0,2026-08-17,2026-08-18
448,VIV,VIV,36429911193.77292,11.399999618530273,Foreign,3195606352.0,2026-08-17,2026-08-18
449,ESLT,ESLT,36356932086.91113,782.8400268554688,Foreign,46442352.0,2026-08-17,2026-08-18
450,VG,VG,36341250000.0,13.75,United States,2643000000.0,2026-08-17,2026-08-18
451,SHG,SHG,36225788858.37871,75.91999816894531,Foreign,477157399.0,2026-08-17,2026-08-18
452,HBAN,HBAN,36185629225.36916,17.90999984741211,United States,2020414826.0,2026-08-10,2026-08-18
453,WEC Energy Group,WEC,36012872715.30526,110.5199966430664,United States,325849383.0,2026-08-10,2026-08-18
454,RDDT,RDDT,35979472273.035065,178.08999633789062,United States,202029721.0,2026-08-10,2026-08-18
