Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
271,Consolidated Edison,ED,39646721112.06054,108.8000030517578,United States,364400000.0,2026-08-10,2026-08-18
272,ROP,ROP,39494725637.81738,399.3399963378906,United States,98900000.0,2026-08-10,2026-08-18
273,Pacific Gas and Electric,PCG,39290222727.89449,17.84000015258789,United States,2202366726.0,2026-08-10,2026-08-18
274,Coinbase,COIN,39163713861.99951,148.47000122070312,United States,263782000.0,2026-08-10,2026-08-18
275,Carnival Corporation,CCL,39030561164.85596,28.1200008392334,United States,1388000000.0,2026-08-10,2026-08-18
276,Archer Daniels Midland (ADM),ADM,39018248519.89746,80.44999694824219,United States,485000000.0,2026-08-10,2026-08-18
277,IQV,IQV,38954236602.783195,236.66000366210935,United States,164600000.0,2026-08-10,2026-08-18
278,Iron Mountain,IRM,38526392162.4483,129.42999267578125,United States,297662013.0,2026-08-10,2026-08-18
279,HIG,HIG,38134927180.48096,138.02000427246094,United States,276300000.0,2026-08-10,2026-08-18
280,Expedia Group,EXPE,38084022649.4751,332.69000244140625,United States,114473000.0,2026-08-10,2026-08-18
281,Jabil,JBL,38061704695.996765,363.1000061035156,United States,104824302.0,2026-08-10,2026-08-18
282,Twilio,TWLO,38042484653.80936,238.1999969482422,United States,159708166.0,2026-08-10,2026-08-18
283,PSEG,PEG,37943960456.848145,76.04000091552734,United States,499000000.0,2026-08-10,2026-08-18
284,HSY,HSY,37367121675.927,184.22000122070312,United States,202839656.0,2026-08-10,2026-08-18
285,M&T Bank,MTB,37289739682.55616,254.08999633789065,United States,146758000.0,2026-08-10,2026-08-18
286,MongoDB,MDB,37058210059.099365,460.3299865722656,United States,80503576.0,2026-08-10,2026-08-18
287,Emcor,EME,36997507933.558655,836.2899780273438,United States,44240047.0,2026-08-10,2026-08-18
288,Kenvue,KVUE,36868630623.4277,19.200000762939453,United States,1920241102.0,2026-08-10,2026-08-18
289,Steel Dynamics,STLD,36731145148.228355,255.7700042724609,United States,143610058.0,2026-08-10,2026-08-18
290,Kimberly-Clark,KMB,36715713796.99707,110.38999938964844,United States,332600000.0,2026-08-10,2026-08-18
291,Vulcan Materials,VMC,36541204398.0,282.0,United States,129578739.0,2026-08-10,2026-08-18
292,HBAN,HBAN,36185629225.36916,17.90999984741211,United States,2020414826.0,2026-08-10,2026-08-18
293,WEC Energy Group,WEC,36012872715.30526,110.5199966430664,United States,325849383.0,2026-08-10,2026-08-18
294,RDDT,RDDT,35979472273.035065,178.08999633789062,United States,202029721.0,2026-08-10,2026-08-18
295,Northern Trust,NTRS,35019542210.733604,191.41000366210935,United States,182955653.0,2026-08-10,2026-08-18
296,Kroger,KR,34864349155.42602,56.68999862670898,United States,615000000.0,2026-08-10,2026-08-18
297,RJF,RJF,34738060390.40563,180.80999755859372,United States,192124666.0,2026-08-10,2026-08-18
298,Ubiquiti,UI,34666461856.41754,572.7999877929688,United States,60521059.0,2026-08-10,2026-08-18
299,EQT Corporation,EQT,34232845428.17688,54.41999816894531,United States,629049000.0,2026-08-10,2026-08-18
300,DexCom,DXCM,33871650000.0,89.75,United States,377400000.0,2026-08-10,2026-08-18
301,Cheniere Energy,CQP,33424185938.42688,69.05000305175781,United States,484057704.0,2026-08-10,2026-08-18
302,Centene,CNC,33329303493.011475,67.47000122070312,United States,493987000.0,2026-08-10,2026-08-18
303,GEHC,GEHC,33284761012.62964,73.69000244140625,United States,451686252.0,2026-08-10,2026-08-18
304,Martin Marietta,MLM,32903666732.044373,547.9299926757812,United States,60050859.0,2026-08-10,2026-08-18
305,MSTR,MSTR,32799763682.754517,93.04000091552734,United States,352534000.0,2026-08-10,2026-08-18
306,RMD,RMD,32376013279.38527,224.4600067138672,United States,144239563.0,2026-08-10,2026-08-18
307,Crown Castle,CCI,32367481430.05371,75.9800033569336,United States,426000000.0,2026-08-10,2026-08-18
308,ON Semiconductor,ON,32178795402.966217,82.66000366210938,United States,389290999.0,2026-08-10,2026-08-18
309,ZM,ZM,31812759080.44787,105.95999908447266,United States,300233667.0,2026-08-10,2026-08-18
310,Citizens Financial Group,CFG,31586702950.700836,74.7300033569336,United States,422677660.0,2026-08-10,2026-08-18
311,Teledyne,TDY,31506274014.30597,679.6699829101562,United States,46355253.0,2026-08-10,2026-08-18
312,EL,EL,31460939442.443848,86.0999984741211,United States,365400000.0,2026-08-10,2026-08-18
313,Extra Space Storage,EXR,31247286650.89148,147.89999389648438,United States,211273076.0,2026-08-10,2026-08-18
314,Casey's General Stores,CASY,31237632488.74176,846.4500122070312,United States,36904285.0,2026-08-10,2026-08-18
315,ATI,ATI,31111829477.744442,228.47999572753903,United States,136168724.0,2026-08-10,2026-08-18
316,Biogen,BIIB,31003221670.88565,209.8300018310547,United States,147753998.0,2026-08-10,2026-08-18
317,Cboe,CBOE,30962872737.585083,296.1400146484375,United States,104554843.0,2026-08-10,2026-08-18
318,Alnylam Pharmaceuticals,ALNY,30578278283.752445,228.6499938964844,United States,133734000.0,2026-08-10,2026-08-18
319,Zoetis,ZTS,30560427433.509354,73.79000091552734,United States,414154046.0,2026-08-10,2026-08-18
320,Ameren,AEE,30376031408.691402,109.73999786376952,United States,276800000.0,2026-08-10,2026-08-18
321,GFS,GFS,30340392891.76216,54.58000183105469,United States,555888455.0,2026-08-10,2026-08-18
322,Kraft Heinz,KHC,30254860271.45386,25.51000022888184,United States,1186000000.0,2026-08-10,2026-08-18
323,Las Vegas Sands,LVS,29957039703.36914,46.22999954223633,United States,648000000.0,2026-08-10,2026-08-18
324,Zscaler,ZS,29689956986.999508,183.6000061035156,United States,161710000.0,2026-08-10,2026-08-18
325,LPL Financial,LPLA,29665462514.648438,370.6700134277344,United States,80032000.0,2026-08-10,2026-08-18
326,DTE Energy,DTE,29298706841.097565,140.83999633789062,United States,208028313.0,2026-08-10,2026-08-18
327,Copart,CPRT,29264901511.09048,31.61000061035156,United States,925811482.0,2026-08-10,2026-08-18
328,ILMN,ILMN,29206169906.61621,190.88999938964844,United States,153000000.0,2026-08-10,2026-08-18
329,VICI Properties,VICI,29024335194.202785,26.36000061035156,United States,1101074906.0,2026-08-10,2026-08-18
330,HAL,HAL,28843958465.57617,34.41999816894531,United States,838000000.0,2026-08-10,2026-08-18
331,ATO,ATO,28714143120.656937,169.9199981689453,United States,168986249.0,2026-08-10,2026-08-18
332,Williams-Sonoma,WSM,28444354155.593872,241.5800018310547,United States,117743000.0,2026-08-10,2026-08-18
333,Mettler-Toledo,MTD,28432278343.519043,1419.02001953125,United States,20036559.0,2026-08-10,2026-08-18
334,Xylem,XYL,28313176392.196655,119.68000030517578,United States,236574000.0,2026-08-10,2026-08-18
335,Dover,DOV,28068960702.819824,207.07000732421875,United States,135553000.0,2026-08-10,2026-08-18
336,Otis Worldwide,OTIS,27853603946.68579,72.62999725341797,United States,383500000.0,2026-08-10,2026-08-18
337,HPQ,HPQ,27520540557.861324,30.11000061035156,United States,914000000.0,2026-08-10,2026-08-18
338,Edison International,EIX,27478136735.9675,71.41000366210938,United States,384793941.0,2026-08-10,2026-08-18
339,FirstEnergy,FE,27423421918.488407,47.40999984741211,United States,578431175.0,2026-08-10,2026-08-18
340,RF,RF,27338299673.08045,31.899999618530277,United States,857000000.0,2026-08-10,2026-08-18
341,Dollar General,DG,27313793249.542236,123.27999877929688,United States,221559000.0,2026-08-10,2026-08-18
342,RBLX,RBLX,27307382833.02307,38.22999954223633,United States,714292000.0,2026-08-10,2026-08-18
343,Affirm,AFRM,27273388528.196342,78.3499984741211,United States,348096861.0,2026-08-10,2026-08-18
344,Eversource Energy,ES,27250655895.177383,72.36000061035156,United States,376598337.0,2026-08-10,2026-08-18
345,PPL,PPL,27093451904.319763,36.02000045776367,United States,752178000.0,2026-08-10,2026-08-18
346,HUBB,HUBB,27018049257.604614,511.3900146484375,United States,52832571.0,2026-08-10,2026-08-18
347,Carpenter Technology,CRS,27015250368.17804,544.5900268554688,United States,49606583.0,2026-08-10,2026-08-18
348,INSM,INSM,27010097774.361347,123.73999786376952,United States,218281059.0,2026-08-10,2026-08-18
349,Cincinnati Financial,CINF,26962568714.904785,173.1699981689453,United States,155700000.0,2026-08-10,2026-08-18
350,CenterPoint Energy,CNP,26709486491.158676,40.83000183105469,United States,654163245.0,2026-08-10,2026-08-18
351,AWK,AWK,26695199401.85547,136.1999969482422,United States,196000000.0,2026-08-10,2026-08-18
352,NRG Energy,NRG,26549269099.21385,126.23999786376952,United States,210307902.0,2026-08-10,2026-08-18
353,Fox Corporation,FOX,26529119934.08203,61.40999984741211,United States,432000000.0,2026-08-10,2026-08-18
354,CTSH,CTSH,26481615459.50399,58.790000915527344,United States,450444209.0,2026-08-10,2026-08-18
355,FCNCA,FCNCA,26432307184.59375,2291.330078125,United States,11535792.0,2026-08-10,2026-08-18
356,Synchrony,SYF,26325000000.0,81.0,United States,325000000.0,2026-08-10,2026-08-18
357,J. B. Hunt,JBHT,26268946785.194183,279.7099914550781,United States,93914939.0,2026-08-10,2026-08-18
358,Quest Diagnostics,DGX,26252799316.406254,234.3999938964844,United States,112000000.0,2026-08-10,2026-08-18
359,OKTA,OKTA,26198162268.493652,147.42999267578125,United States,177699000.0,2026-08-10,2026-08-18
360,W. R. Berkley,WRB,26163285001.48494,70.51000213623047,United States,371057782.0,2026-08-10,2026-08-18
361,AVB,AVB,26113616515.6441,184.05999755859372,United States,141875567.0,2026-08-10,2026-08-18
362,SharkNinja,SN,26083809749.091488,185.1000061035156,United States,140917390.0,2026-08-10,2026-08-18
363,Tapestry,TPR,25847591143.79883,128.97999572753906,United States,200400000.0,2026-08-10,2026-08-18
364,Curtiss-Wright,CW,25826314024.61609,699.3099975585938,United States,36931138.0,2026-08-10,2026-08-18
365,Symbotic,SYM,25784992321.311653,42.70000076293945,United States,603863978.0,2026-08-10,2026-08-18
366,LabCorp,LH,25736717395.01953,318.1300048828125,United States,80900000.0,2026-08-10,2026-08-18
367,Darden Restaurants,DRI,25697202670.291004,225.25999450683597,United States,114077969.0,2026-08-10,2026-08-18
368,VeriSign,VRSN,25695295117.1875,284.239990234375,United States,90400000.0,2026-08-10,2026-08-18
369,International Paper,IP,25543981052.39868,40.7400016784668,United States,627000000.0,2026-08-10,2026-08-18
370,PPG,PPG,25366653135.681152,114.11000061035156,United States,222300000.0,2026-08-10,2026-08-18
371,Moderna,MRNA,25264679878.234863,63.31999969482422,United States,399000000.0,2026-08-10,2026-08-18
372,KeyCorp (KeyBank),KEY,25174985903.2135,23.309999465942383,United States,1080008000.0,2026-08-10,2026-08-18
373,Dollar Tree,DLTR,25023169320.16205,129.38999938964844,United States,193393380.0,2026-08-10,2026-08-18
374,MACOM,MTSI,24811744151.428223,316.44000244140625,United States,78409000.0,2026-08-10,2026-08-18
375,PulteGroup,PHM,24810093544.128418,130.17999267578125,United States,190583000.0,2026-08-10,2026-08-18
376,GPN,GPN,24733794663.343426,93.0500030517578,United States,265811863.0,2026-08-10,2026-08-18
377,Equity Residential,EQR,24731750380.934143,65.97000122070312,United States,374893890.0,2026-08-10,2026-08-18
378,Texas Pacific Land Trust,TPL,24728802591.3815,358.5199890136719,United States,68974683.0,2026-08-10,2026-08-18
379,Entegris,ENTG,24700751161.193848,161.75999450683594,United States,152700000.0,2026-08-10,2026-08-18
380,XPO Logistics,XPO,24694019714.355465,211.05999755859372,United States,117000000.0,2026-08-10,2026-08-18
381,West Pharmaceutical,WST,24599168945.3125,349.4200134277344,United States,70400000.0,2026-08-10,2026-08-18
382,PFG,PFG,24403647699.915062,113.9800033569336,United States,214104641.0,2026-08-10,2026-08-18
383,INCY,INCY,24356161901.661316,120.16000366210938,United States,202697746.0,2026-08-10,2026-08-18
384,First Solar,FSLR,24240775496.74377,225.55999755859372,United States,107469302.0,2026-08-10,2026-08-18
385,Expeditors,EXPD,24199507885.131836,186.1199951171875,United States,130021000.0,2026-08-10,2026-08-18
386,Church & Dwight,CHD,24129660726.928707,101.3000030517578,United States,238200000.0,2026-08-10,2026-08-18
387,Omnicom,OMC,24024476246.466255,87.56999969482422,United States,274345967.0,2026-08-10,2026-08-18
388,Supermicro,SMCI,23958899611.763,39.84000015258789,United States,601378000.0,2026-08-10,2026-08-18
389,ROKU,ROKU,23950802487.487793,157.67999267578125,United States,151895000.0,2026-08-10,2026-08-18
390,RL,RL,23840796823.120117,388.9200134277344,United States,61300000.0,2026-08-10,2026-08-18
391,T. Rowe Price,TROW,23681951477.050785,110.55999755859376,United States,214200000.0,2026-08-10,2026-08-18
392,VRSK,VRSK,23645442461.717224,181.6699981689453,United States,130156012.0,2026-08-10,2026-08-18
393,SoFi,SOFI,23599815050.476288,18.290000915527344,United States,1290312404.0,2026-08-10,2026-08-18
394,US Foods,USFD,23559395603.942875,108.91999816894533,United States,216300000.0,2026-08-10,2026-08-18
395,MasTec,MTZ,23470923011.169434,297.5899963378906,United States,78870000.0,2026-08-10,2026-08-18
396,FICO,FICO,23449591292.72461,1085.780029296875,United States,21597000.0,2026-08-10,2026-08-18
397,IOT,IOT,23383566545.42202,39.790000915527344,United States,587674441.0,2026-08-10,2026-08-18
398,Brown &amp; Brown,BRO,23278200302.124023,70.54000091552734,United States,330000000.0,2026-08-10,2026-08-18
399,Markel,MKL,23260445957.03125,1847.239990234375,United States,12592000.0,2026-08-10,2026-08-18
400,Loews Corporation,L,23235576849.06006,113.02999877929688,United States,205570000.0,2026-08-10,2026-08-18
401,F5 Networks,FFIV,22912243893.67676,403.2000122070313,United States,56826000.0,2026-08-10,2026-08-18
402,Packaging Corporation of America,PKG,22737719619.750973,255.47999572753903,United States,89000000.0,2026-08-10,2026-08-18
403,Tradeweb,TW,22617995731.70977,106.29000091552734,United States,212795141.0,2026-08-10,2026-08-18
404,Woodward,WWD,22610829931.030273,370.55999755859375,United States,61018000.0,2026-08-10,2026-08-18
405,Tenet Healthcare,THC,22493955087.524414,267.8999938964844,United States,83964000.0,2026-08-10,2026-08-18
406,Dow,DOW,22393436258.70717,31.06999969482422,United States,720741438.0,2026-08-10,2026-08-18
407,CMS Energy,CMS,22300096191.40625,71.11000061035156,United States,313600000.0,2026-08-10,2026-08-18
408,FTAI Aviation,FTAI,22283058814.220703,217.1300048828125,United States,102625424.0,2026-08-10,2026-08-18
409,Fidelity National Information Services,FIS,22189639053.344727,42.91999816894531,United States,517000000.0,2026-08-10,2026-08-18
410,ULTA Beauty,ULTA,22088405250.0,510.75,United States,43247000.0,2026-08-10,2026-08-18
411,Burlington Stores,BURL,21883117605.191223,347.6700134277344,United States,62942206.0,2026-08-10,2026-08-18
412,BG,BG,21842023562.910824,113.69000244140624,United States,192119123.0,2026-08-10,2026-08-18
413,Southwest Airlines,LUV,21820179172.51587,44.2599983215332,United States,493000000.0,2026-08-10,2026-08-18
414,RS,RS,21776810325.957184,426.5400085449219,United States,51054555.0,2026-08-10,2026-08-18
415,IFF,IFF,21491154077.911377,84.18000030517578,United States,255300000.0,2026-08-10,2026-08-18
416,United Therapeutics,UTHR,21326895223.411713,499.7300109863281,United States,42676835.0,2026-08-10,2026-08-18
417,Equifax,EFX,21267960717.773434,180.8500061035156,United States,117600000.0,2026-08-10,2026-08-18
418,ASTS,ASTS,21227397772.69014,70.9800033569336,United States,299061662.0,2026-08-10,2026-08-18
419,Snap-on,SNA,21195863342.931946,403.55999755859375,United States,52522211.0,2026-08-10,2026-08-18
420,MKS Instruments,MKSI,21005348742.67578,310.7300109863281,United States,67600000.0,2026-08-10,2026-08-18
421,GH,GH,21005250005.437775,157.2100067138672,United States,133612678.0,2026-08-10,2026-08-18
422,GIS,GIS,20921369530.38719,39.20000076293945,United States,533708396.0,2026-08-10,2026-08-18
423,RIVN,RIVN,20920319532.39441,15.359999656677246,United States,1362000000.0,2026-08-10,2026-08-18
424,LEN,LEN,20906580520.874023,86.83000183105469,United States,240776000.0,2026-08-10,2026-08-18
425,Tyson Foods,TSN,20650349349.975586,58.16999816894531,United States,355000000.0,2026-08-10,2026-08-18
426,TD Synnex,SNX,20635807921.14258,258.739990234375,United States,79755000.0,2026-08-10,2026-08-18
427,LyondellBasell,LYB,20594736665.688454,63.7599983215332,United States,323004034.0,2026-08-10,2026-08-18
428,Toast,TOST,20502500000.0,34.75,United States,590000000.0,2026-08-10,2026-08-18
429,TPG,TPG,20441375523.95783,53.02999877929688,United States,385468150.0,2026-08-10,2026-08-18
430,NiSource,NI,20378667252.5,42.5,United States,479498053.0,2026-08-10,2026-08-18
431,Unity Software,U,20349398750.0,46.25,United States,439987000.0,2026-08-10,2026-08-18
432,Dupont De Nemours,DD,20008367248.535156,146.25999450683594,United States,136800000.0,2026-08-10,2026-08-18
433,Evergy,EVRG,19797467712.402344,84.02999877929688,United States,235600000.0,2026-08-10,2026-08-18
434,SBAC,SBAC,19647497276.245117,185.1999969482422,United States,106088000.0,2026-08-10,2026-08-18
435,ITT,ITT,19614359454.345707,219.3999938964844,United States,89400000.0,2026-08-10,2026-08-18
436,RGLD,RGLD,19532373248.196228,230.67999267578125,United States,84673027.0,2026-08-10,2026-08-18
437,Broadridge Financial Solutions,BR,19495139373.779297,171.00999450683594,United States,114000000.0,2026-08-10,2026-08-18
438,Zimmer Biomet,ZBH,19405320294.189453,100.6500015258789,United States,192800000.0,2026-08-10,2026-08-18
